26/06/2023;13:00:00;4378.0;4385.5;4373.75;4383.0;138516
26/06/2023;14:00:00;4383.25;4385.75;4368.5;4371.25;241023
26/06/2023;15:00:00;4371.25;4376.5;4371.0;4374.75;66135
26/06/2023;17:00:00;4375.75;4377.0;4373.5;4377.0;4415
26/06/2023;18:00:00;4377.0;4379.25;4376.75;4379.25;3879
26/06/2023;19:00:00;4379.5;4379.75;4375.75;4376.0;6563
26/06/2023;20:00:00;4376.0;4379.75;4373.75;4379.25;9702
26/06/2023;21:00:00;4379.5;4380.75;4377.75;4379.25;6843
26/06/2023;22:00:00;4379.0;4381.0;4378.0;4378.75;6884
26/06/2023;23:00:00;4378.75;4381.0;4378.0;4380.25;3626
27/06/2023;00:00:00;4380.25;4384.0;4379.5;4383.5;6597
27/06/2023;01:00:00;4383.5;4385.75;4382.0;4382.5;10319
27/06/2023;02:00:00;4382.5;4387.75;4380.0;4381.5;24775
27/06/2023;03:00:00;4381.25;4383.5;4376.25;4378.25;17184
27/06/2023;04:00:00;4378.0;4379.25;4376.75;4377.75;10065
27/06/2023;05:00:00;4377.75;4381.75;4376.25;4381.0;9314
27/06/2023;06:00:00;4381.0;4381.0;4371.75;4373.5;17308
27/06/2023;07:00:00;4373.5;4381.25;4371.5;4377.0;31536
27/06/2023;08:00:00;4377.25;4389.0;4375.5;4383.25;175321
27/06/2023;09:00:00;4383.0;4390.25;4374.5;4389.5;265979
27/06/2023;10:00:00;4389.25;4399.5;4381.0;4398.25;182842
27/06/2023;11:00:00;4398.25;4409.75;4397.0;4407.25;126795
27/06/2023;12:00:00;4407.25;4419.5;4404.0;4419.0;118351
27/06/2023;13:00:00;4419.0;4423.0;4417.5;4418.0;119668
27/06/2023;14:00:00;4418.25;4424.75;4417.5;4418.0;219264
27/06/2023;15:00:00;4418.0;4418.5;4413.25;4414.75;57277
27/06/2023;17:00:00;4414.0;4415.0;4411.0;4411.5;6004
27/06/2023;18:00:00;4411.5;4412.25;4409.0;4411.0;6647
27/06/2023;19:00:00;4411.0;4413.25;4407.5;4409.25;8440
27/06/2023;20:00:00;4409.25;4410.25;4407.0;4408.25;8512
27/06/2023;21:00:00;4408.5;4412.75;4407.0;4411.25;7651
27/06/2023;22:00:00;4411.25;4413.0;4410.75;4411.25;5570
27/06/2023;23:00:00;4411.25;4411.5;4408.5;4409.75;3853
28/06/2023;00:00:00;4409.75;4413.25;4409.0;4412.75;8232
28/06/2023;01:00:00;4413.0;4413.5;4410.0;4411.5;8093
28/06/2023;02:00:00;4411.5;4414.75;4408.25;4410.25;23637
28/06/2023;03:00:00;4410.25;4413.5;4406.5;4407.5;15927
28/06/2023;04:00:00;4407.5;4410.75;4407.0;4409.75;11433
28/06/2023;05:00:00;4410.0;4414.0;4409.75;4413.0;11440
28/06/2023;06:00:00;4413.0;4416.75;4410.0;4410.25;18570
28/06/2023;07:00:00;4410.25;4412.75;4406.25;4408.25;26520
28/06/2023;08:00:00;4408.0;4409.5;4399.25;4407.5;196994
28/06/2023;09:00:00;4407.5;4420.5;4399.75;4414.25;251832
28/06/2023;10:00:00;4414.25;4423.0;4409.25;4422.0;170982
28/06/2023;11:00:00;4421.75;4430.25;4400.75;4406.75;237646
28/06/2023;12:00:00;4406.75;4415.0;4402.0;4409.25;133945
28/06/2023;13:00:00;4409.25;4416.0;4408.25;4411.0;104168
28/06/2023;14:00:00;4411.0;4421.0;4401.5;4420.75;267428
28/06/2023;15:00:00;4420.75;4425.75;4418.5;4422.75;87203
28/06/2023;17:00:00;4423.75;4429.75;4422.75;4428.0;6351
28/06/2023;18:00:00;4428.0;4428.5;4426.0;4426.25;2713
28/06/2023;19:00:00;4426.25;4428.25;4425.25;4427.0;4862
28/06/2023;20:00:00;4427.0;4429.0;4424.75;4424.75;5549
28/06/2023;21:00:00;4425.0;4425.25;4421.75;4421.75;6132
28/06/2023;22:00:00;4421.75;4422.5;4418.75;4420.5;7974
28/06/2023;23:00:00;4420.5;4421.5;4419.25;4420.0;4336
29/06/2023;00:00:00;4420.0;4423.0;4417.25;4419.75;8135
29/06/2023;01:00:00;4419.75;4420.0;4416.5;4417.25;8152
29/06/2023;02:00:00;4417.0;4419.75;4414.5;4417.0;19699
29/06/2023;03:00:00;4417.25;4424.25;4416.5;4423.5;17725
29/06/2023;04:00:00;4423.5;4427.75;4421.25;4427.25;11233
29/06/2023;05:00:00;4427.5;4433.0;4425.75;4430.25;17409
29/06/2023;06:00:00;4430.0;4432.75;4428.5;4430.0;15447
29/06/2023;07:00:00;4430.0;4436.75;4420.5;4422.0;69149
29/06/2023;08:00:00;4422.0;4424.0;4409.75;4421.25;229738
29/06/2023;09:00:00;4421.0;4428.0;4413.0;4418.0;289834
29/06/2023;10:00:00;4418.0;4433.25;4417.25;4431.75;166650
29/06/2023;11:00:00;4431.75;4437.75;4427.0;4431.25;127671
29/06/2023;12:00:00;4431.25;4432.25;4423.5;4425.25;138015
29/06/2023;13:00:00;4425.25;4428.5;4418.0;4428.5;139361
29/06/2023;14:00:00;4428.5;4436.75;4425.75;4436.5;215120
29/06/2023;15:00:00;4436.25;4438.0;4434.75;4435.75;61319
29/06/2023;17:00:00;4435.25;4436.5;4434.0;4435.75;3200
29/06/2023;18:00:00;4435.75;4439.0;4435.5;4437.25;3602
29/06/2023;19:00:00;4437.25;4438.0;4433.0;4435.25;7635
29/06/2023;20:00:00;4435.25;4440.75;4435.25;4439.5;8177
29/06/2023;21:00:00;4439.5;4442.25;4439.0;4439.0;5439
29/06/2023;22:00:00;4439.25;4440.25;4436.0;4437.0;5303
29/06/2023;23:00:00;4437.25;4438.0;4436.25;4437.75;2759
30/06/2023;00:00:00;4437.75;4443.0;4437.75;4441.25;6737
30/06/2023;01:00:00;4441.25;4441.25;4436.5;4436.75;7315
30/06/2023;02:00:00;4436.75;4441.25;4435.75;4440.5;12501
30/06/2023;03:00:00;4440.5;4446.75;4440.25;4445.75;13525
30/06/2023;04:00:00;4446.0;4451.25;4445.5;4449.25;17701
30/06/2023;05:00:00;4449.25;4456.25;4448.75;4453.25;20041
30/06/2023;06:00:00;4453.25;4455.0;4449.75;4451.25;19728
30/06/2023;07:00:00;4451.25;4466.25;4451.25;4464.25;62699
30/06/2023;08:00:00;4464.5;4480.75;4464.25;4477.75;199943
30/06/2023;09:00:00;4477.75;4487.5;4474.5;4481.0;238289
30/06/2023;10:00:00;4481.0;4485.5;4474.0;4478.5;160726
30/06/2023;11:00:00;4478.75;4490.5;4476.75;4489.5;120052
30/06/2023;12:00:00;4489.5;4494.0;4487.0;4492.75;95819
30/06/2023;13:00:00;4492.75;4496.0;4490.75;4493.5;108487
30/06/2023;14:00:00;4493.75;4498.0;4485.5;4486.25;362684
30/06/2023;15:00:00;4486.5;4488.0;4480.75;4482.5;137139
02/07/2023;17:00:00;4485.5;4491.75;4485.5;4486.25;8794
02/07/2023;18:00:00;4486.5;4489.5;4486.25;4489.25;4587
02/07/2023;19:00:00;4489.5;4490.75;4485.0;4486.25;7196
02/07/2023;20:00:00;4486.25;4489.0;4485.0;4487.25;7246
02/07/2023;21:00:00;4487.25;4488.25;4486.25;4487.75;5148
02/07/2023;22:00:00;4487.75;4489.25;4486.25;4488.5;4145
02/07/2023;23:00:00;4488.75;4489.75;4487.5;4488.75;2453
03/07/2023;00:00:00;4488.75;4490.0;4487.5;4487.5;3974
03/07/2023;01:00:00;4487.75;4488.0;4485.0;4486.5;9460
03/07/2023;02:00:00;4486.5;4489.0;4486.25;4488.75;16322
03/07/2023;03:00:00;4488.75;4492.25;4488.25;4491.0;15020
03/07/2023;04:00:00;4490.75;4491.0;4488.5;4489.25;8488
03/07/2023;05:00:00;4489.25;4493.25;4486.25;4489.5;13367
03/07/2023;06:00:00;4489.5;4490.25;4484.25;4484.75;13958
03/07/2023;07:00:00;4485.0;4486.25;4482.75;4484.5;24703
03/07/2023;08:00:00;4484.75;4488.5;4479.5;4487.5;126059
03/07/2023;09:00:00;4487.75;4490.0;4482.75;4484.75;126342
03/07/2023;10:00:00;4485.0;4490.0;4484.5;4489.0;75406
03/07/2023;11:00:00;4489.0;4494.0;4488.25;4492.25;99070
03/07/2023;12:00:00;4492.5;4492.75;4489.0;4492.0;23001
03/07/2023;17:00:00;4492.0;4492.0;4487.0;4489.25;2342
03/07/2023;18:00:00;4489.25;4490.25;4487.25;4488.0;1690
03/07/2023;19:00:00;4488.0;4491.25;4487.0;4490.25;3282
03/07/2023;20:00:00;4490.25;4491.5;4488.25;4491.25;2457
03/07/2023;21:00:00;4491.25;4491.5;4489.25;4490.0;1583
03/07/2023;22:00:00;4490.25;4492.25;4490.0;4491.25;1723
03/07/2023;23:00:00;4491.25;4493.25;4490.75;4491.75;2657
04/07/2023;00:00:00;4492.0;4493.0;4490.75;4491.0;2961
04/07/2023;01:00:00;4491.0;4492.25;4489.5;4492.25;4440
04/07/2023;02:00:00;4492.25;4493.75;4490.75;4492.75;7461
04/07/2023;03:00:00;4493.0;4493.0;4487.25;4488.5;6168
04/07/2023;04:00:00;4488.5;4490.5;4487.5;4490.0;5489
04/07/2023;05:00:00;4490.0;4490.25;4486.25;4488.75;4854
04/07/2023;06:00:00;4488.75;4491.5;4488.25;4490.0;3627
04/07/2023;07:00:00;4490.0;4491.75;4489.5;4490.25;4491
04/07/2023;08:00:00;4490.25;4491.75;4487.75;4490.75;7492
04/07/2023;09:00:00;4490.75;4491.25;4488.25;4490.0;6989
04/07/2023;10:00:00;4489.75;4491.25;4489.5;4490.25;4316
04/07/2023;11:00:00;4490.25;4491.0;4489.25;4490.5;4146
04/07/2023;17:00:00;4490.0;4490.75;4488.25;4489.25;3001
04/07/2023;18:00:00;4489.0;4489.75;4488.0;4489.25;1861
04/07/2023;19:00:00;4489.25;4491.0;4487.75;4491.0;5985
04/07/2023;20:00:00;4491.0;4492.75;4490.0;4492.0;5949
04/07/2023;21:00:00;4491.75;4492.0;4489.25;4489.5;4159
04/07/2023;22:00:00;4489.5;4489.75;4488.0;4489.0;3499
04/07/2023;23:00:00;4489.0;4489.0;4487.75;4488.25;2986
05/07/2023;00:00:00;4488.25;4489.5;4487.75;4488.25;3604
05/07/2023;01:00:00;4488.0;4488.75;4479.25;4479.75;13629
05/07/2023;02:00:00;4480.0;4484.0;4478.75;4481.25;23114
05/07/2023;03:00:00;4481.25;4483.25;4479.0;4480.0;15821
05/07/2023;04:00:00;4480.0;4480.5;4467.5;4471.75;30435
05/07/2023;05:00:00;4471.5;4475.25;4470.25;4474.0;14324
05/07/2023;06:00:00;4474.0;4474.5;4468.75;4469.0;18043
05/07/2023;07:00:00;4469.0;4469.75;4466.25;4468.25;24934
05/07/2023;08:00:00;4468.5;4485.75;4467.75;4484.25;154867
05/07/2023;09:00:00;4484.5;4490.75;4481.25;4490.25;151476
05/07/2023;10:00:00;4490.25;4491.25;4483.75;4485.25;102385
05/07/2023;11:00:00;4485.0;4486.0;4479.25;4483.5;103589
05/07/2023;12:00:00;4483.75;4486.0;4482.0;4485.25;50027
05/07/2023;13:00:00;4485.0;4488.25;4475.0;4487.0;138222
05/07/2023;14:00:00;4487.0;4490.0;4483.0;4483.5;145314
05/07/2023;15:00:00;4483.5;4484.25;4481.75;4482.0;37094
05/07/2023;17:00:00;4481.75;4483.5;4480.5;4480.75;2892
05/07/2023;18:00:00;4481.0;4483.0;4479.75;4480.75;2564
05/07/2023;19:00:00;4480.5;4481.0;4476.5;4477.25;6951
05/07/2023;20:00:00;4477.25;4480.25;4476.75;4479.75;4767
05/07/2023;21:00:00;4479.75;4480.75;4476.25;4477.25;7172
05/07/2023;22:00:00;4477.25;4477.5;4469.25;4469.5;11763
05/07/2023;23:00:00;4469.5;4470.0;4462.75;4467.75;14789
06/07/2023;00:00:00;4467.75;4469.0;4464.25;4467.25;8155
06/07/2023;01:00:00;4467.25;4470.75;4466.75;4468.75;11800
06/07/2023;02:00:00;4468.75;4469.25;4461.75;4464.0;36536
06/07/2023;03:00:00;4464.0;4467.25;4462.25;4464.25;21158
06/07/2023;04:00:00;4464.25;4466.25;4461.25;4464.5;15972
06/07/2023;05:00:00;4464.75;4466.5;4462.5;4464.0;15930
06/07/2023;06:00:00;4464.0;4467.25;4461.0;4461.75;20875
06/07/2023;07:00:00;4461.75;4462.0;4442.0;4446.25;107318
06/07/2023;08:00:00;4446.5;4448.0;4429.5;4434.0;281506
06/07/2023;09:00:00;4434.25;4434.25;4420.5;4421.25;261272
06/07/2023;10:00:00;4421.25;4431.5;4419.5;4430.75;185885
06/07/2023;11:00:00;4430.75;4442.0;4430.5;4441.25;132167
06/07/2023;12:00:00;4441.5;4447.0;4439.5;4446.75;119161
06/07/2023;13:00:00;4446.75;4451.0;4442.0;4450.0;109308
06/07/2023;14:00:00;4450.25;4450.5;4444.25;4446.5;230627
06/07/2023;15:00:00;4446.25;4448.75;4443.75;4444.75;46923
06/07/2023;17:00:00;4441.25;4446.25;4441.25;4445.25;4510
06/07/2023;18:00:00;4445.5;4447.25;4444.75;4445.25;3728
06/07/2023;19:00:00;4445.25;4447.0;4441.75;4446.75;9002
06/07/2023;20:00:00;4446.75;4448.0;4442.75;4444.0;8508
06/07/2023;21:00:00;4443.75;4446.0;4442.75;4445.25;4876
06/07/2023;22:00:00;4445.5;4447.0;4444.75;4445.75;3833
06/07/2023;23:00:00;4445.5;4445.75;4442.75;4443.25;4180
07/07/2023;00:00:00;4443.5;4446.5;4442.0;4442.5;7092
07/07/2023;01:00:00;4442.5;4444.5;4439.5;4439.75;10388
07/07/2023;02:00:00;4439.75;4440.5;4434.25;4438.75;33749
07/07/2023;03:00:00;4438.75;4443.0;4435.0;4441.5;23053
07/07/2023;04:00:00;4441.5;4446.0;4441.0;4443.75;15908
07/07/2023;05:00:00;4443.5;4444.5;4440.5;4444.25;10521
07/07/2023;06:00:00;4444.0;4445.5;4442.0;4442.25;11959
07/07/2023;07:00:00;4442.25;4454.0;4435.0;4439.25;133066
07/07/2023;08:00:00;4439.0;4450.75;4431.5;4450.5;258186
07/07/2023;09:00:00;4450.25;4451.25;4436.75;4447.5;192976
07/07/2023;10:00:00;4447.5;4453.0;4445.5;4452.75;112530
07/07/2023;11:00:00;4452.75;4472.5;4452.5;4472.0;165087
07/07/2023;12:00:00;4472.25;4476.0;4464.25;4467.25;138701
07/07/2023;13:00:00;4467.25;4468.25;4460.0;4461.0;93877
07/07/2023;14:00:00;4461.25;4462.0;4431.75;4434.75;302457
07/07/2023;15:00:00;4434.75;4440.25;4433.75;4438.0;66816
09/07/2023;17:00:00;4437.5;4440.0;4430.5;4439.0;14657
09/07/2023;18:00:00;4439.0;4439.75;4436.25;4437.5;4307
09/07/2023;19:00:00;4437.25;4437.75;4428.0;4430.75;12905
09/07/2023;20:00:00;4431.0;4434.25;4423.5;4425.5;13877
09/07/2023;21:00:00;4425.5;4428.0;4425.25;4426.5;6917
09/07/2023;22:00:00;4426.75;4428.75;4422.25;4424.5;8880
09/07/2023;23:00:00;4424.25;4428.5;4422.5;4426.5;5914
10/07/2023;00:00:00;4426.5;4427.25;4413.25;4414.0;17593
10/07/2023;01:00:00;4414.0;4416.75;4411.25;4415.75;14061
10/07/2023;02:00:00;4415.75;4419.75;4411.25;4418.5;29683
10/07/2023;03:00:00;4418.75;4427.25;4418.0;4423.5;20531
10/07/2023;04:00:00;4423.75;4427.5;4423.25;4425.25;10841
10/07/2023;05:00:00;4425.0;4429.75;4423.0;4429.75;10011
10/07/2023;06:00:00;4429.75;4436.0;4429.25;4435.0;24542
10/07/2023;07:00:00;4434.75;4438.5;4429.75;4431.5;32524
10/07/2023;08:00:00;4431.75;4442.0;4428.5;4439.25;179914
10/07/2023;09:00:00;4439.0;4446.75;4431.75;4434.5;213488
10/07/2023;10:00:00;4434.5;4439.25;4428.25;4432.5;159343
10/07/2023;11:00:00;4432.75;4438.25;4424.0;4437.25;141640
10/07/2023;12:00:00;4437.25;4442.5;4436.0;4438.25;87339
10/07/2023;13:00:00;4438.0;4442.75;4433.5;4441.0;87977
10/07/2023;14:00:00;4441.25;4446.0;4434.75;4445.5;159423
10/07/2023;15:00:00;4445.5;4448.25;4444.25;4445.25;51287
10/07/2023;17:00:00;4445.75;4446.25;4442.75;4445.5;3233
10/07/2023;18:00:00;4445.5;4446.0;4443.25;4446.0;2614
10/07/2023;19:00:00;4446.0;4447.75;4442.75;4447.25;7285
10/07/2023;20:00:00;4447.25;4448.5;4444.25;4444.75;7141
10/07/2023;21:00:00;4445.0;4447.75;4443.75;4447.5;5443
10/07/2023;22:00:00;4447.25;4448.25;4446.75;4447.25;3744
10/07/2023;23:00:00;4447.25;4447.25;4445.5;4447.0;3313
11/07/2023;00:00:00;4447.0;4449.75;4444.0;4449.25;6541
11/07/2023;01:00:00;4449.0;4455.25;4448.25;4452.5;13702
11/07/2023;02:00:00;4452.5;4454.0;4444.5;4444.5;18517
11/07/2023;03:00:00;4444.75;4447.0;4439.0;4442.25;17471
11/07/2023;04:00:00;4442.25;4451.0;4440.5;4450.5;15566
11/07/2023;05:00:00;4450.5;4451.5;4447.25;4447.75;11749
11/07/2023;06:00:00;4447.75;4454.25;4447.5;4453.75;15637
11/07/2023;07:00:00;4453.75;4457.25;4450.25;4456.25;27783
11/07/2023;08:00:00;4456.25;4458.75;4444.25;4451.75;188905
11/07/2023;09:00:00;4451.75;4456.0;4442.0;4454.25;190983
11/07/2023;10:00:00;4454.25;4463.0;4451.75;4462.5;130729
11/07/2023;11:00:00;4462.75;4465.25;4452.5;4459.5;126102
11/07/2023;12:00:00;4459.5;4461.5;4453.25;4458.25;79293
11/07/2023;13:00:00;4458.25;4462.5;4450.5;4462.0;115621
11/07/2023;14:00:00;4462.0;4478.5;4459.0;4473.0;232346
11/07/2023;15:00:00;4473.0;4473.25;4470.25;4472.25;58954
11/07/2023;17:00:00;4471.0;4475.0;4470.25;4474.5;4231
11/07/2023;18:00:00;4474.5;4476.5;4471.5;4472.25;5669
11/07/2023;19:00:00;4472.25;4473.25;4470.25;4471.25;5668
11/07/2023;20:00:00;4471.25;4473.0;4470.0;4471.0;5728
11/07/2023;21:00:00;4471.0;4475.25;4471.0;4475.25;4071
11/07/2023;22:00:00;4475.0;4476.0;4474.5;4474.75;3451
11/07/2023;23:00:00;4474.75;4477.75;4474.75;4476.5;2574
12/07/2023;00:00:00;4476.25;4477.75;4475.25;4476.0;3683
12/07/2023;01:00:00;4476.0;4479.0;4474.5;4475.5;6724
12/07/2023;02:00:00;4475.75;4480.5;4474.5;4479.5;16194
12/07/2023;03:00:00;4479.75;4481.5;4478.25;4481.0;12431
12/07/2023;04:00:00;4480.75;4484.0;4480.5;4482.5;13374
12/07/2023;05:00:00;4482.5;4482.75;4480.0;4480.25;8003
12/07/2023;06:00:00;4480.25;4486.5;4480.0;4485.0;16577
12/07/2023;07:00:00;4485.0;4510.75;4482.0;4505.0;126623
12/07/2023;08:00:00;4505.0;4519.25;4504.5;4518.0;257093
12/07/2023;09:00:00;4518.0;4523.75;4513.5;4518.25;221623
12/07/2023;10:00:00;4518.5;4520.0;4498.25;4500.0;252776
12/07/2023;11:00:00;4499.75;4510.25;4497.0;4506.75;181275
12/07/2023;12:00:00;4506.75;4513.25;4504.75;4512.0;96819
12/07/2023;13:00:00;4512.0;4516.0;4508.5;4511.25;109199
12/07/2023;14:00:00;4511.0;4512.25;4500.0;4509.25;264405
12/07/2023;15:00:00;4509.25;4512.25;4507.75;4509.5;73487
12/07/2023;17:00:00;4510.5;4515.5;4509.25;4513.25;5913
12/07/2023;18:00:00;4513.25;4514.25;4512.0;4512.5;2591
12/07/2023;19:00:00;4512.5;4515.75;4511.75;4514.5;6138
12/07/2023;20:00:00;4514.75;4514.75;4511.75;4514.0;5641
12/07/2023;21:00:00;4514.0;4515.75;4513.25;4515.5;4154
12/07/2023;22:00:00;4515.25;4519.25;4515.0;4519.0;7684
12/07/2023;23:00:00;4519.0;4520.0;4516.5;4517.0;8216
13/07/2023;00:00:00;4516.75;4519.0;4515.75;4516.75;7301
13/07/2023;01:00:00;4516.75;4519.25;4515.0;4517.5;8225
13/07/2023;02:00:00;4517.25;4521.75;4515.25;4520.5;17469
13/07/2023;03:00:00;4520.5;4523.75;4519.25;4523.0;14898
13/07/2023;04:00:00;4523.0;4525.75;4519.75;4520.25;16953
13/07/2023;05:00:00;4520.25;4523.5;4518.25;4522.25;10445
13/07/2023;06:00:00;4522.25;4524.5;4519.75;4524.25;16714
13/07/2023;07:00:00;4524.5;4527.0;4517.75;4524.25;43949
13/07/2023;08:00:00;4524.25;4532.25;4521.25;4531.25;164336
13/07/2023;09:00:00;4531.25;4531.75;4525.25;4530.75;149448
13/07/2023;10:00:00;4531.0;4532.5;4525.75;4531.75;95727
13/07/2023;11:00:00;4531.75;4536.5;4530.75;4533.5;85264
13/07/2023;12:00:00;4533.5;4535.75;4528.75;4534.25;68331
13/07/2023;13:00:00;4534.0;4540.25;4533.5;4540.25;84207
13/07/2023;14:00:00;4540.25;4551.5;4539.25;4542.75;213040
13/07/2023;15:00:00;4542.75;4543.75;4538.0;4539.5;51960
13/07/2023;17:00:00;4539.5;4542.5;4538.5;4541.25;3950
13/07/2023;18:00:00;4541.25;4543.0;4538.75;4540.5;3481
13/07/2023;19:00:00;4540.75;4540.75;4534.5;4536.0;10960
13/07/2023;20:00:00;4536.0;4538.5;4535.25;4538.0;7711
13/07/2023;21:00:00;4538.25;4541.5;4538.0;4540.75;6886
13/07/2023;22:00:00;4540.75;4542.75;4540.5;4541.75;4460
13/07/2023;23:00:00;4541.75;4542.0;4540.0;4540.5;3781
14/07/2023;00:00:00;4540.5;4542.5;4538.75;4542.5;6130
14/07/2023;01:00:00;4542.25;4543.25;4536.25;4536.75;7996
14/07/2023;02:00:00;4536.75;4542.25;4536.75;4541.5;13426
14/07/2023;03:00:00;4541.5;4543.0;4540.0;4540.25;10922
14/07/2023;04:00:00;4540.25;4541.75;4538.0;4540.0;10041
14/07/2023;05:00:00;4540.25;4547.0;4540.0;4545.75;20090
14/07/2023;06:00:00;4546.0;4550.25;4546.0;4548.0;18418
14/07/2023;07:00:00;4548.25;4553.25;4548.0;4551.5;26129
14/07/2023;08:00:00;4551.5;4557.75;4548.25;4557.0;156800
14/07/2023;09:00:00;4557.25;4560.5;4541.75;4548.25;250733
14/07/2023;10:00:00;4548.0;4555.0;4547.0;4551.75;127335
14/07/2023;11:00:00;4551.75;4552.0;4542.0;4544.5;107093
14/07/2023;12:00:00;4544.75;4548.0;4538.25;4545.0;110730
14/07/2023;13:00:00;4545.0;4549.25;4538.25;4539.0;105266
14/07/2023;14:00:00;4539.25;4542.0;4531.0;4539.0;247445
14/07/2023;15:00:00;4539.0;4539.25;4534.75;4535.25;55567
16/07/2023;17:00:00;4536.0;4536.25;4529.75;4530.25;7055
16/07/2023;18:00:00;4530.5;4530.75;4528.0;4529.25;4539
16/07/2023;19:00:00;4529.25;4532.0;4528.25;4530.75;5065
16/07/2023;20:00:00;4531.0;4534.75;4530.25;4532.0;5578
16/07/2023;21:00:00;4531.75;4534.0;4530.0;4532.5;3807
16/07/2023;22:00:00;4532.5;4533.5;4532.0;4532.5;2326
16/07/2023;23:00:00;4532.75;4533.25;4531.75;4532.75;1826
17/07/2023;00:00:00;4532.75;4534.5;4532.75;4533.5;3544
17/07/2023;01:00:00;4533.5;4533.75;4531.5;4533.75;5208
17/07/2023;02:00:00;4533.5;4538.0;4531.5;4537.25;17301
17/07/2023;03:00:00;4537.25;4539.25;4534.5;4535.25;12371
17/07/2023;04:00:00;4535.25;4536.75;4529.5;4530.25;14500
17/07/2023;05:00:00;4530.25;4532.5;4528.75;4529.25;10776
17/07/2023;06:00:00;4529.25;4534.75;4529.0;4530.25;12540
17/07/2023;07:00:00;4530.25;4533.75;4528.5;4533.25;18757
17/07/2023;08:00:00;4533.0;4543.75;4532.75;4542.0;153337
17/07/2023;09:00:00;4542.0;4547.5;4541.75;4545.5;138296
17/07/2023;10:00:00;4545.75;4553.5;4543.5;4552.75;109323
17/07/2023;11:00:00;4553.0;4553.5;4546.25;4552.0;75603
17/07/2023;12:00:00;4551.75;4554.75;4548.75;4553.75;70519
17/07/2023;13:00:00;4554.0;4557.25;4552.5;4554.75;65038
17/07/2023;14:00:00;4555.0;4565.75;4551.5;4554.5;222171
17/07/2023;15:00:00;4554.5;4554.5;4549.25;4550.0;47831
17/07/2023;17:00:00;4550.25;4551.75;4548.5;4549.25;3653
17/07/2023;18:00:00;4549.5;4550.75;4548.25;4548.5;2806
17/07/2023;19:00:00;4548.5;4551.0;4548.25;4550.5;4610
17/07/2023;20:00:00;4550.25;4552.75;4546.5;4549.25;8035
17/07/2023;21:00:00;4549.0;4549.25;4547.75;4549.0;3996
17/07/2023;22:00:00;4548.75;4551.0;4548.75;4549.25;3722
17/07/2023;23:00:00;4549.5;4550.75;4548.75;4550.75;2445
18/07/2023;00:00:00;4550.5;4553.5;4549.75;4552.5;6862
18/07/2023;01:00:00;4552.5;4552.5;4550.25;4551.75;4977
18/07/2023;02:00:00;4551.5;4554.75;4549.0;4552.75;14608
18/07/2023;03:00:00;4553.0;4555.75;4549.75;4551.5;10206
18/07/2023;04:00:00;4551.5;4555.25;4551.5;4554.25;6761
18/07/2023;05:00:00;4554.5;4555.5;4550.0;4551.5;7980
18/07/2023;06:00:00;4551.5;4552.75;4549.0;4550.75;10932
18/07/2023;07:00:00;4551.0;4552.75;4544.75;4548.25;34136
18/07/2023;08:00:00;4548.0;4561.75;4545.25;4560.25;187101
18/07/2023;09:00:00;4560.5;4568.5;4558.75;4568.0;140278
18/07/2023;10:00:00;4568.0;4579.5;4566.0;4577.5;163914
18/07/2023;11:00:00;4577.75;4578.5;4569.75;4573.75;116882
18/07/2023;12:00:00;4574.0;4580.75;4573.5;4580.25;74046
18/07/2023;13:00:00;4580.25;4590.0;4579.5;4587.25;124781
18/07/2023;14:00:00;4587.25;4594.5;4584.0;4587.75;233316
18/07/2023;15:00:00;4587.5;4587.75;4583.0;4583.0;53781
18/07/2023;17:00:00;4582.75;4587.0;4582.25;4585.0;4559
18/07/2023;18:00:00;4585.0;4587.0;4585.0;4586.0;3052
18/07/2023;19:00:00;4585.75;4586.5;4584.5;4585.5;4139
18/07/2023;20:00:00;4585.5;4587.25;4584.5;4586.25;5166
18/07/2023;21:00:00;4586.25;4586.5;4584.5;4585.5;4681
18/07/2023;22:00:00;4585.5;4586.75;4585.25;4586.25;2794
18/07/2023;23:00:00;4586.25;4586.5;4585.5;4586.0;2763
19/07/2023;00:00:00;4586.0;4587.75;4585.75;4586.25;7157
19/07/2023;01:00:00;4586.5;4590.5;4585.25;4590.25;16569
19/07/2023;02:00:00;4590.5;4592.75;4585.25;4586.0;22512
19/07/2023;03:00:00;4585.75;4591.25;4585.0;4590.75;14076
19/07/2023;04:00:00;4590.75;4592.0;4589.0;4590.5;12312
19/07/2023;05:00:00;4590.25;4590.75;4588.25;4590.75;10807
19/07/2023;06:00:00;4590.75;4590.75;4584.5;4587.0;21815
19/07/2023;07:00:00;4587.25;4590.5;4586.25;4589.5;25839
19/07/2023;08:00:00;4589.25;4606.5;4588.75;4605.0;193217
19/07/2023;09:00:00;4605.25;4608.5;4590.75;4597.75;228690
19/07/2023;10:00:00;4597.5;4606.5;4596.0;4605.0;159943
19/07/2023;11:00:00;4605.0;4609.25;4592.25;4598.5;222489
19/07/2023;12:00:00;4598.5;4599.0;4591.25;4595.75;105364
19/07/2023;13:00:00;4595.5;4599.75;4588.5;4598.75;124548
19/07/2023;14:00:00;4598.75;4605.75;4595.0;4596.0;192953
19/07/2023;15:00:00;4595.75;4598.0;4591.25;4595.75;76135
19/07/2023;17:00:00;4593.25;4594.25;4581.0;4582.75;15249
