16/03/2009;00:00:00;750.75;771.5;746.25;754;3675585
17/03/2009;00:00:00;753.5;777;746;775.25;3526635
18/03/2009;00:00:00;776;800.5;761.75;791.5;3886536
19/03/2009;00:00:00;790.75;801.5;777.25;780;2739339
20/03/2009;00:00:00;780;785.5;761.5;764;2385484
23/03/2009;00:00:00;766.75;821;765.5;817.25;2916912
24/03/2009;00:00:00;818;820;801.25;803.5;2434987
25/03/2009;00:00:00;803.25;823.5;787;808.25;3120878
26/03/2009;00:00:00;807.5;830.5;807.25;827.25;2736748
27/03/2009;00:00:00;826.75;830;809.5;816;2211420
30/03/2009;00:00:00;812.5;815.25;775.5;784.25;2262939
31/03/2009;00:00:00;784.5;807;784;794.75;2690653
01/04/2009;00:00:00;790.5;810.25;779;809.25;2615391
02/04/2009;00:00:00;809;842.25;807.25;835.5;2986326
03/04/2009;00:00:00;835.25;844.5;822.75;840.5;2173248
06/04/2009;00:00:00;840;848;818.75;830.5;1997408
07/04/2009;00:00:00;831;833.75;810.75;814;2103549
08/04/2009;00:00:00;815;825.25;802.25;822.5;2090098
09/04/2009;00:00:00;823.25;854.5;822.25;852.5;2083184
13/04/2009;00:00:00;848.75;861.25;841.5;854;1637108
14/04/2009;00:00:00;853;857.5;836.25;840.25;2352422
15/04/2009;00:00:00;837.75;850.5;831.5;848.5;2176928
16/04/2009;00:00:00;848.5;867;840.25;861.5;2590048
17/04/2009;00:00:00;861.5;872;853.75;866.75;1881981
20/04/2009;00:00:00;865.5;865.5;828.75;833;2221332
21/04/2009;00:00:00;831.5;848.75;823;847.75;2697781
22/04/2009;00:00:00;847.75;858.75;835.25;837;2943928
23/04/2009;00:00:00;836;850;831.25;848.75;2494733
24/04/2009;00:00:00;848.5;868.75;841.5;866.5;2410525
27/04/2009;00:00:00;863.25;865.75;846.75;856.75;2465767
28/04/2009;00:00:00;855;861.5;838.5;851.75;2230405
29/04/2009;00:00:00;850.25;879.25;849.25;869;2426123
30/04/2009;00:00:00;868.5;887;864.5;870;2714264
01/05/2009;00:00:00;866;878.25;862.5;876;1804281
04/05/2009;00:00:00;876;904.75;876;902.75;2174221
05/05/2009;00:00:00;902.75;905;893.5;903.5;2001835
06/05/2009;00:00:00;903;918;891;917.25;2663646
07/05/2009;00:00:00;916.75;929.5;898;907;2747905
08/05/2009;00:00:00;907.25;927.75;903;924.75;2651271
11/05/2009;00:00:00;921;923;905.75;909;2069018
12/05/2009;00:00:00;908.75;915.25;894;906.75;2534366
13/05/2009;00:00:00;907.5;911.25;880;885.25;2464203
14/05/2009;00:00:00;885;896.75;878.75;889.5;2211127
15/05/2009;00:00:00;890;895.5;876.75;883;2211771
18/05/2009;00:00:00;882.25;908.75;875.25;907;1935877
19/05/2009;00:00:00;907.75;915.75;903.5;906.5;1991920
20/05/2009;00:00:00;905.75;923.5;899.25;900;2789576
21/05/2009;00:00:00;900;901;877.75;888.75;2397902
22/05/2009;00:00:00;888.75;896;882;885;1659954
26/05/2009;00:00:00;885;911;876.75;908.75;2602640
27/05/2009;00:00:00;908;914;890.5;892.5;2416049
28/05/2009;00:00:00;892.25;908.75;886.25;905;2709426
29/05/2009;00:00:00;905;927.75;902.25;918;2023087
01/06/2009;00:00:00;920.25;947.25;916.5;939;2218378
02/06/2009;00:00:00;939;949;934.5;942.5;1978921
03/06/2009;00:00:00;942.75;945.75;922.5;931.75;2031197
04/06/2009;00:00:00;931;942;928;940.5;1816041
05/06/2009;00:00:00;941;957.5;933.25;940.5;2456536
08/06/2009;00:00:00;939.5;946.5;925.5;938.75;2057965
09/06/2009;00:00:00;938.75;947;934.25;939.5;2105946
10/06/2009;00:00:00;939.25;955;927;940.5;3036773
11/06/2009;00:00:00;936;952.75;932.75;938.25;3449679
12/06/2009;00:00:00;937.5;942.75;931.25;940.75;2451874
15/06/2009;00:00:00;938.5;938.75;915.25;919.5;2894212
16/06/2009;00:00:00;919.75;924.75;906.5;907.75;2918933
17/06/2009;00:00:00;908;914.25;899.25;905.25;2760873
18/06/2009;00:00:00;905.5;917.75;903;913.25;1888353
19/06/2009;00:00:00;912.25;923;910.75;915.75;1625094
22/06/2009;00:00:00;914.5;919.25;887.75;888.5;2046804
23/06/2009;00:00:00;888.75;894.5;884.25;890.25;1835964
24/06/2009;00:00:00;890.5;906.5;888.25;898;1752180
25/06/2009;00:00:00;898;917.75;891;916.5;2281581
26/06/2009;00:00:00;917;919;908.5;914;1411204
29/06/2009;00:00:00;913;924;907.25;921.25;1347645
30/06/2009;00:00:00;921.5;926.25;908.25;915.5;2064445
01/07/2009;00:00:00;915.75;928.25;913.5;919.25;1535621
02/07/2009;00:00:00;919.25;919.75;892.75;893.25;1852132
06/07/2009;00:00:00;892;896.25;882;895.5;1737412
07/07/2009;00:00:00;895.75;898.25;875.25;879.25;1932881
08/07/2009;00:00:00;879.5;883.5;865.25;873.75;2500885
09/07/2009;00:00:00;874;884.5;873.75;879;1782419
10/07/2009;00:00:00;878.75;880.25;868.75;874.25;1827929
13/07/2009;00:00:00;874.75;897.75;865.5;895.5;2058028
14/07/2009;00:00:00;895.5;904;892.5;901.5;2010835
15/07/2009;00:00:00;906.75;930.75;906.5;927.25;2189564
16/07/2009;00:00:00;925.75;940.75;921;935.75;2192606
17/07/2009;00:00:00;935.25;938.75;928;937;1527683
20/07/2009;00:00:00;937;949.25;933.75;949;1575538
21/07/2009;00:00:00;947.75;956.25;939.5;953.5;1894139
22/07/2009;00:00:00;951.75;956.75;943.5;949.5;2050744
23/07/2009;00:00:00;950.25;976.5;948.75;969;2304173
24/07/2009;00:00:00;965;979;962.5;977.75;1683606
27/07/2009;00:00:00;977;984;969;980;1522893
28/07/2009;00:00:00;978.5;981.5;966;976;1934176
29/07/2009;00:00:00;975.25;976;964;975;1871460
30/07/2009;00:00:00;974;994;973.5;982.25;2203491
31/07/2009;00:00:00;982.25;990.5;978.25;984.5;2084414
03/08/2009;00:00:00;982.75;1001.25;982;1000.75;1756339
04/08/2009;00:00:00;1000.25;1005;992;1004.75;1876532
05/08/2009;00:00:00;1004.5;1006.5;991.25;1000.75;1864281
06/08/2009;00:00:00;1000.25;1007.75;989.75;995;1733504
07/08/2009;00:00:00;994.75;1016;990;1006.5;1981843
10/08/2009;00:00:00;1005.75;1007.75;998.25;1007.5;1190295
11/08/2009;00:00:00;1007;1010.75;990;993;1614826
12/08/2009;00:00:00;992.5;1011.25;985.75;1002.25;2044830
13/08/2009;00:00:00;1002.25;1015.25;998;1013.5;1833976
14/08/2009;00:00:00;1013;1015.75;992.25;1005.75;1842449
17/08/2009;00:00:00;1004.25;1004.25;975.5;978.25;2204633
18/08/2009;00:00:00;978.25;990;976.25;989.5;1755810
19/08/2009;00:00:00;989.5;998.75;976.75;997;2131933
20/08/2009;00:00:00;996.75;1007.75;994.25;1004.75;1644468
21/08/2009;00:00:00;1004.5;1027;996.5;1025.25;1937015
24/08/2009;00:00:00;1025;1035;1021.25;1024.5;1733220
25/08/2009;00:00:00;1024.25;1038;1018.25;1026;2075158
26/08/2009;00:00:00;1025.75;1032;1020.25;1026.75;1894122
27/08/2009;00:00:00;1026.25;1032.75;1014.75;1029.25;2086552
28/08/2009;00:00:00;1029.25;1038.75;1022;1027.5;1583407
31/08/2009;00:00:00;1026.5;1031;1013.25;1019.75;1662546
01/09/2009;00:00:00;1021;1027.75;995.25;996.5;3249260
02/09/2009;00:00:00;996.25;1001;991;994.25;1958151
03/09/2009;00:00:00;994;1004.25;991.25;1001.75;1420624
04/09/2009;00:00:00;1001.5;1016.25;1000;1014;1672457
08/09/2009;00:00:00;1013.5;1027;1012.25;1025;1642108
09/09/2009;00:00:00;1024.5;1036.25;1018.75;1032.5;2449844
10/09/2009;00:00:00;1028;1039.5;1023;1037.5;2956273
11/09/2009;00:00:00;1037;1043.75;1033.5;1037.25;2588053
14/09/2009;00:00:00;1036;1045.25;1025.5;1043.5;2587116
15/09/2009;00:00:00;1043.25;1052;1038.25;1046;3215912
16/09/2009;00:00:00;1045.75;1064;1044.5;1063.5;2917468
17/09/2009;00:00:00;1063.25;1071.5;1056.25;1062.75;2477453
18/09/2009;00:00:00;1063;1067.75;1056;1061;1873594
21/09/2009;00:00:00;1059.25;1062.75;1051.5;1060.5;1699091
22/09/2009;00:00:00;1060;1069.25;1059.5;1067.25;1415247
23/09/2009;00:00:00;1067.25;1075.75;1055.25;1059;2130832
24/09/2009;00:00:00;1058.5;1064;1041;1044.25;2316333
25/09/2009;00:00:00;1044;1049.5;1036.25;1041;1885952
28/09/2009;00:00:00;1042.25;1061;1035.75;1059;1518145
29/09/2009;00:00:00;1059.25;1065.75;1053.25;1054.75;1646347
30/09/2009;00:00:00;1054.75;1063.25;1041.5;1053;2853709
01/10/2009;00:00:00;1053.5;1056;1024.5;1027.5;2762598
02/10/2009;00:00:00;1027;1027.75;1012;1021.75;2567057
05/10/2009;00:00:00;1021.75;1038.5;1019.5;1036.5;1677087
06/10/2009;00:00:00;1036.75;1056.75;1035.5;1048.5;2163323
07/10/2009;00:00:00;1048.25;1054.75;1045.25;1053.5;1693053
08/10/2009;00:00:00;1053.5;1067.25;1053.25;1063.75;1875315
09/10/2009;00:00:00;1063.25;1068.5;1058.5;1068;1328412
12/10/2009;00:00:00;1067.75;1076.75;1067;1071.5;1061757
13/10/2009;00:00:00;1071;1074.25;1063;1068.75;1521516
14/10/2009;00:00:00;1072.75;1089.75;1072.75;1087.75;1971358
15/10/2009;00:00:00;1087.5;1093.25;1080.5;1089.75;1840583
16/10/2009;00:00:00;1090.25;1095.5;1077.5;1082;2019970
19/10/2009;00:00:00;1080.25;1096.75;1076.25;1091;1564965
20/10/2009;00:00:00;1089.75;1099;1082;1089.5;1994484
21/10/2009;00:00:00;1089;1098.5;1072.5;1078;2421001
22/10/2009;00:00:00;1076.5;1092.25;1070.25;1090.75;2187704
23/10/2009;00:00:00;1090.5;1095.25;1071.5;1077;2353534
26/10/2009;00:00:00;1076.5;1088.5;1061.25;1066.5;2344347
27/10/2009;00:00:00;1066.25;1069.75;1057;1060.5;2467263
28/10/2009;00:00:00;1061;1063;1038;1038.5;2846085
29/10/2009;00:00:00;1038.75;1064;1037.25;1061.5;2304674
30/10/2009;00:00:00;1061.25;1062.75;1029.5;1033;3386086
02/11/2009;00:00:00;1031.25;1049.5;1026;1039;2787213
03/11/2009;00:00:00;1039.25;1044;1026.5;1041.75;2322843
04/11/2009;00:00:00;1041.75;1058.5;1040.75;1047;2365827
05/11/2009;00:00:00;1046.75;1064;1039;1063.25;1954657
06/11/2009;00:00:00;1063.25;1069.5;1053.5;1066.25;2084665
09/11/2009;00:00:00;1065.75;1092;1065;1091.75;1837633
10/11/2009;00:00:00;1091.5;1094.5;1085;1092;1814359
11/11/2009;00:00:00;1091.75;1103.25;1091.25;1096.25;1804294
12/11/2009;00:00:00;1096;1101;1082.5;1087.25;2024839
13/11/2009;00:00:00;1087.5;1096;1082.75;1091.5;1480892
16/11/2009;00:00:00;1092;1112.25;1091;1106.25;1998953
17/11/2009;00:00:00;1106.25;1109;1100;1107.5;1522312
18/11/2009;00:00:00;1107.5;1110.75;1100.75;1108.5;1484278
19/11/2009;00:00:00;1108.5;1109.5;1086.5;1094.25;2053509
20/11/2009;00:00:00;1094;1095;1083.5;1090;1457876
23/11/2009;00:00:00;1089.75;1111.5;1089;1103.75;1550111
24/11/2009;00:00:00;1103.5;1107;1095;1103;1587826
25/11/2009;00:00:00;1103.25;1111.25;1102.25;1109;1081909
27/11/2009;00:00:00;1108.75;1111.25;1067;1089.5;1711283
30/11/2009;00:00:00;1091.5;1098;1084.5;1094.75;2025475
01/12/2009;00:00:00;1092.75;1111.75;1092.25;1108.5;1846300
02/12/2009;00:00:00;1108.25;1115.5;1104.25;1108;1685360
03/12/2009;00:00:00;1107.75;1117;1097.5;1098;2088226
04/12/2009;00:00:00;1097.75;1119;1095.25;1108;2968290
07/12/2009;00:00:00;1108;1110.75;1098.75;1103.75;1616910
08/12/2009;00:00:00;1104.75;1107.5;1087.75;1090;2421405
09/12/2009;00:00:00;1090;1097.5;1085;1095.5;2595251
10/12/2009;00:00:00;1095;1106.25;1092.5;1102;2432830
11/12/2009;00:00:00;1097.75;1105.5;1096.25;1103.25;2509387
14/12/2009;00:00:00;1102.5;1113;1099.75;1108.5;2478223
15/12/2009;00:00:00;1108.25;1111;1100.25;1104;2434242
16/12/2009;00:00:00;1103.75;1112;1103;1105.75;2068689
17/12/2009;00:00:00;1105.25;1106.5;1090.75;1094.25;2014387
18/12/2009;00:00:00;1094.25;1102.75;1088.5;1097.75;1732925
21/12/2009;00:00:00;1098.75;1113.25;1096.5;1108.25;1163950
22/12/2009;00:00:00;1107.75;1115.75;1107.25;1113.5;931326
23/12/2009;00:00:00;1113.75;1120;1111.25;1115.5;728113
24/12/2009;00:00:00;1115.25;1122.5;1114.75;1122;249240
28/12/2009;00:00:00;1120.5;1126.25;1117.5;1123;474966
29/12/2009;00:00:00;1122.75;1128.5;1120.5;1121.75;581074
30/12/2009;00:00:00;1121.25;1122.5;1113;1122;597349
31/12/2009;00:00:00;1121.75;1125.25;1109.75;1110.75;639161
04/01/2010;00:00:00;1113.75;1129.75;1113.25;1128.75;1292997
05/01/2010;00:00:00;1128.5;1133;1125;1132.25;1379584
06/01/2010;00:00:00;1132;1135.5;1127.25;1133;1261685
07/01/2010;00:00:00;1133;1138.75;1127;1137.5;1568167
08/01/2010;00:00:00;1137.25;1141.75;1131;1141.5;1528838
11/01/2010;00:00:00;1141.75;1148;1137.75;1142.5;1456871
12/01/2010;00:00:00;1141.25;1143;1127.75;1134;2117904
13/01/2010;00:00:00;1134.25;1145.25;1129.25;1141.5;2132830
14/01/2010;00:00:00;1141.5;1147;1138.25;1145.25;1356067
15/01/2010;00:00:00;1146.75;1147.25;1127.5;1132.25;2060996
19/01/2010;00:00:00;1131.75;1147;1126.25;1145.75;1928794
20/01/2010;00:00:00;1145;1146.5;1125.25;1134;2394032
21/01/2010;00:00:00;1134.5;1139.25;1110.25;1111;3441749
22/01/2010;00:00:00;1109.75;1115.75;1086.25;1091;3546632
25/01/2010;00:00:00;1094;1103;1089.75;1092.5;2081286
26/01/2010;00:00:00;1094;1100;1081;1087.25;2453177
27/01/2010;00:00:00;1087.5;1096.25;1078.5;1094.5;2638367
28/01/2010;00:00:00;1094.5;1103.5;1074.75;1079.25;3055306
29/01/2010;00:00:00;1081;1093.25;1066.5;1070.5;3069811
01/02/2010;00:00:00;1070;1086.5;1068;1086.25;1896741
02/02/2010;00:00:00;1086;1101.5;1082;1097.25;2107191
03/02/2010;00:00:00;1097;1100.25;1090.5;1096.5;1884843
04/02/2010;00:00:00;1096.25;1098.25;1059.25;1061.75;3304032
05/02/2010;00:00:00;1061.75;1065;1040.75;1059.75;3987080
08/02/2010;00:00:00;1062;1068.5;1053;1056;2063593
09/02/2010;00:00:00;1055.5;1077;1054;1066.25;3023226
10/02/2010;00:00:00;1066.5;1072.5;1056.25;1063.25;2207604
11/02/2010;00:00:00;1063.5;1078;1057.5;1076.5;2266151
12/02/2010;00:00:00;1076.25;1079.75;1060;1079;2750819
16/02/2010;00:00:00;1077.5;1094;1073.5;1093.25;1765758
17/02/2010;00:00:00;1093.25;1100;1092.5;1099.5;1675121
18/02/2010;00:00:00;1099.75;1106.75;1093;1105.5;1838595
19/02/2010;00:00:00;1105.5;1111;1092.5;1106.25;2102054
22/02/2010;00:00:00;1106;1112.75;1103.5;1107.5;1327445
23/02/2010;00:00:00;1107;1112.75;1090.25;1097.25;2234458
24/02/2010;00:00:00;1096.75;1105.5;1092.5;1103.5;1888487
25/02/2010;00:00:00;1103;1103.5;1084.5;1102.25;2711017
26/02/2010;00:00:00;1102;1107.75;1096.25;1103.5;1951342
01/03/2010;00:00:00;1105.5;1115.5;1104.25;1114.5;1635244
02/03/2010;00:00:00;1114.25;1122.75;1112.75;1117.5;1527035
03/03/2010;00:00:00;1117.5;1125;1115;1118.5;1614616
04/03/2010;00:00:00;1118.25;1123.5;1114;1122.25;1518549
05/03/2010;00:00:00;1122;1138.75;1121.5;1136.5;1906590
08/03/2010;00:00:00;1136.25;1140.5;1135;1137;1230154
09/03/2010;00:00:00;1137.25;1145.25;1131.5;1140.5;1867590
10/03/2010;00:00:00;1140;1148;1137.75;1145.75;2470917
11/03/2010;00:00:00;1145.25;1151;1138.5;1150.5;3109763
12/03/2010;00:00:00;1146;1152;1142;1146.5;2693339
15/03/2010;00:00:00;1146;1146.5;1136.5;1145.75;2237143
16/03/2010;00:00:00;1145.75;1155.75;1144.5;1154.75;2545453
17/03/2010;00:00:00;1154.75;1165.5;1154;1161;2421662
18/03/2010;00:00:00;1160.75;1164;1156.25;1161.25;2142924
19/03/2010;00:00:00;1161.25;1165;1150.25;1156.25;2166184
22/03/2010;00:00:00;1153.25;1163.25;1146.75;1162;1916553
23/03/2010;00:00:00;1161.75;1170.5;1159;1169.5;1858744
24/03/2010;00:00:00;1169.25;1170;1161;1164.5;1993568
25/03/2010;00:00:00;1164.25;1176.5;1160.25;1162.75;2356794
26/03/2010;00:00:00;1162.25;1169.75;1156.5;1163.5;2163753
29/03/2010;00:00:00;1164.75;1171;1164;1168.75;1455456
30/03/2010;00:00:00;1168.5;1173.75;1164.25;1169.5;1644078
31/03/2010;00:00:00;1169;1170.5;1161.25;1165.25;2109894
01/04/2010;00:00:00;1167;1177.5;1165.75;1173.75;1943248
02/04/2010;00:00:00;1173.5;1178.75;1170.25;1173.75;111162
05/04/2010;00:00:00;1178.75;1183.75;1174.5;1183;1027835
06/04/2010;00:00:00;1183;1188;1177.25;1185.75;1397549
07/04/2010;00:00:00;1185.75;1186.25;1173.25;1179;2175100
08/04/2010;00:00:00;1178.5;1185;1171;1183.75;1911504
09/04/2010;00:00:00;1183.5;1193;1183;1192.5;1453360
12/04/2010;00:00:00;1194.75;1198;1190.75;1192.5;1254117
13/04/2010;00:00:00;1192.25;1195.75;1185;1193;1554482
14/04/2010;00:00:00;1195.5;1207.25;1194.5;1206.5;1728429
15/04/2010;00:00:00;1206.5;1210.5;1201;1208.5;1734667
16/04/2010;00:00:00;1208;1208.5;1182.75;1190.25;3587180
19/04/2010;00:00:00;1186;1196.5;1179.75;1195.5;2482673
20/04/2010;00:00:00;1195.75;1205.75;1194;1205.5;1540987
21/04/2010;00:00:00;1205;1209.5;1195;1200.5;2170040
22/04/2010;00:00:00;1198.5;1207;1186.25;1201.75;2670804
23/04/2010;00:00:00;1201.25;1213.75;1197.5;1212.25;1857493
26/04/2010;00:00:00;1211.25;1216.75;1207.5;1208.25;1625773
27/04/2010;00:00:00;1207.75;1210;1177.5;1181;3592810
28/04/2010;00:00:00;1181.5;1192;1176.75;1190;2861502
29/04/2010;00:00:00;1190;1206.25;1188;1205.25;1981668
30/04/2010;00:00:00;1205.5;1208;1182.75;1183.5;2900865
03/05/2010;00:00:00;1184.5;1202;1183.75;1198.5;1798536
04/05/2010;00:00:00;1198.25;1199.75;1164.25;1172.5;3558639
05/05/2010;00:00:00;1171.75;1175;1154.75;1164;3062139
06/05/2010;00:00:00;1163.75;1168.75;1056;1122.5;5683315
07/05/2010;00:00:00;1123.75;1135.5;1090.75;1107;5026785
10/05/2010;00:00:00;1125.25;1162;1121.5;1156.5;3647080
11/05/2010;00:00:00;1156;1169;1140.5;1152.25;2674341
12/05/2010;00:00:00;1151.75;1171.25;1141;1169.75;2114231
13/05/2010;00:00:00;1169;1174.75;1153.75;1156.75;1967663
14/05/2010;00:00:00;1155.5;1159.5;1123.75;1135.25;2983447
17/05/2010;00:00:00;1133.75;1140.25;1112.75;1134.5;3063782
18/05/2010;00:00:00;1135.5;1147.5;1115.25;1118.75;3098908
19/05/2010;00:00:00;1118;1122.75;1098.75;1110;3590335
20/05/2010;00:00:00;1110;1116.5;1067.25;1070;4387415
21/05/2010;00:00:00;1069.25;1088.75;1051.25;1084.5;4032957
24/05/2010;00:00:00;1085.5;1088.75;1070;1071;2239067
25/05/2010;00:00:00;1069.5;1074.75;1036.75;1073;3465944
26/05/2010;00:00:00;1072.5;1089.5;1060.5;1061.25;2951984
27/05/2010;00:00:00;1060;1103;1055.5;1101;2651115
28/05/2010;00:00:00;1100.25;1106.75;1083.25;1088.5;2389895
01/06/2010;00:00:00;1088.5;1096;1068.5;1069.5;2612159
02/06/2010;00:00:00;1069.25;1098.25;1067.25;1096.75;2235707
03/06/2010;00:00:00;1097;1105.25;1090.75;1103.5;2110639
04/06/2010;00:00:00;1104;1107.75;1059.25;1066;3274291
07/06/2010;00:00:00;1064;1070.75;1047;1048;2477267
08/06/2010;00:00:00;1048.25;1063.25;1041.25;1059.25;3540520
09/06/2010;00:00:00;1059;1077.75;1051.25;1055.5;3335001
10/06/2010;00:00:00;1055;1087.75;1052.25;1083.75;4350097
11/06/2010;00:00:00;1079.75;1088.25;1070.25;1085;3416876
14/06/2010;00:00:00;1087.5;1101.75;1084.25;1086.25;3300441
15/06/2010;00:00:00;1085.75;1111.5;1084.25;1109.25;3491324
16/06/2010;00:00:00;1109.25;1114.75;1100;1109.5;3111622
17/06/2010;00:00:00;1110;1117.5;1100.75;1111.75;3185297
18/06/2010;00:00:00;1111.5;1116.75;1108.25;1110.25;1631892
21/06/2010;00:00:00;1116;1129.5;1103.25;1110.5;2162820
22/06/2010;00:00:00;1110.5;1117;1089.5;1090.5;2287746
23/06/2010;00:00:00;1090.75;1097.75;1080.25;1087.5;2237087
24/06/2010;00:00:00;1086.5;1091;1066.5;1070.5;2553335
25/06/2010;00:00:00;1070.25;1079.5;1062.75;1074.75;2456162
28/06/2010;00:00:00;1074.25;1079.75;1066.5;1071;1687557
29/06/2010;00:00:00;1070.5;1074.75;1030.25;1035.25;3114727
30/06/2010;00:00:00;1035.25;1044.5;1023;1026.5;2624362
01/07/2010;00:00:00;1024.5;1029.75;1006;1021.75;3356895
02/07/2010;00:00:00;1022.25;1032.5;1010.75;1014.25;2136542
06/07/2010;00:00:00;1015;1038.5;1002.75;1024.25;2433762
07/07/2010;00:00:00;1024;1059.75;1016.25;1059.25;2558479
08/07/2010;00:00:00;1058.75;1068.5;1054;1067;2113522
09/07/2010;00:00:00;1066.75;1075;1063.25;1072.5;1423013
12/07/2010;00:00:00;1071.5;1077.25;1065.5;1076.5;1383888
13/07/2010;00:00:00;1076;1096;1073;1089.75;2003399
14/07/2010;00:00:00;1095;1099;1083.5;1091;1943550
15/07/2010;00:00:00;1091.25;1099.25;1076.25;1090.5;2419078
16/07/2010;00:00:00;1090.5;1094.75;1059;1063;2507222
19/07/2010;00:00:00;1061.75;1071;1057;1063.75;1768529
20/07/2010;00:00:00;1063.25;1080.75;1050.75;1080;2281748
21/07/2010;00:00:00;1079.5;1087.75;1061;1064;2447888
22/07/2010;00:00:00;1063.25;1094.5;1061.25;1087.75;2182283
23/07/2010;00:00:00;1087.25;1101.5;1084;1100.5;2094278
26/07/2010;00:00:00;1101.25;1111.75;1097;1109.5;1544916
27/07/2010;00:00:00;1109.25;1118.75;1106;1111;1822876
28/07/2010;00:00:00;1110.5;1115.75;1099.25;1102;1642101
29/07/2010;00:00:00;1102.5;1113;1088.75;1097;2251629
30/07/2010;00:00:00;1096.25;1103.5;1083.5;1098.25;2138484
02/08/2010;00:00:00;1104.5;1124.25;1101.75;1121.75;1614219
03/08/2010;00:00:00;1121.75;1122.75;1113.25;1118.25;1497710
04/08/2010;00:00:00;1118;1126;1112.25;1124.5;1595426
05/08/2010;00:00:00;1124.75;1127.75;1115.5;1123.5;1343825
06/08/2010;00:00:00;1123.5;1127;1103.75;1119.5;2179630
09/08/2010;00:00:00;1120;1126.75;1116.5;1125.5;999678
10/08/2010;00:00:00;1125.25;1125.75;1108.25;1119.75;2033545
11/08/2010;00:00:00;1119.25;1119.75;1084.5;1085;2644053
12/08/2010;00:00:00;1085;1087.5;1070.5;1079.25;2183301
13/08/2010;00:00:00;1079.5;1089;1072.5;1076;1480427
16/08/2010;00:00:00;1077.5;1081.5;1066.25;1077;1613274
17/08/2010;00:00:00;1077.25;1098.5;1074.5;1089;1783256
18/08/2010;00:00:00;1089;1098.5;1083.75;1086.75;1820148
19/08/2010;00:00:00;1087;1095;1068.5;1071.25;2442357
20/08/2010;00:00:00;1070.75;1076;1061.75;1070.25;1814636
23/08/2010;00:00:00;1070;1080.25;1064.25;1065.5;1572548
24/08/2010;00:00:00;1065.5;1065.75;1044;1049.75;2478834
25/08/2010;00:00:00;1050;1057.75;1037;1054.5;2490217
26/08/2010;00:00:00;1055.25;1061.75;1043;1044.75;1999990
27/08/2010;00:00:00;1043.75;1064.5;1037.25;1063.75;2555499
30/08/2010;00:00:00;1064.5;1072.75;1044.5;1045;1518229
31/08/2010;00:00:00;1045;1054.25;1037.5;1048.25;2535646
01/09/2010;00:00:00;1051.75;1082.5;1050.75;1081.75;2368765
02/09/2010;00:00:00;1081.5;1090.5;1076.5;1089.5;1615122
03/09/2010;00:00:00;1089.75;1104.5;1086.25;1103.5;2056746
07/09/2010;00:00:00;1103.75;1107.25;1089.75;1091.25;1881148
08/09/2010;00:00:00;1091.5;1103;1086.25;1099.25;2324079
09/09/2010;00:00:00;1099.25;1112;1096.75;1102.5;2746168
10/09/2010;00:00:00;1097.75;1105.75;1095.5;1105;2423136
13/09/2010;00:00:00;1110;1119;1108;1116.25;2889824
14/09/2010;00:00:00;1115.75;1122.5;1110.25;1115.75;2957521
15/09/2010;00:00:00;1115.5;1121.5;1109;1120.75;2625409
16/09/2010;00:00:00;1121;1124;1112.75;1122.5;2241652
17/09/2010;00:00:00;1122.75;1132.75;1117;1119.75;1933825
20/09/2010;00:00:00;1118.5;1140.25;1117;1136.5;1792559
21/09/2010;00:00:00;1136.5;1144;1130.25;1134.75;2099331
22/09/2010;00:00:00;1135;1140.25;1126.5;1129.75;1957610
23/09/2010;00:00:00;1130;1134.5;1117.25;1120.5;2190494
24/09/2010;00:00:00;1120.5;1144.5;1118.5;1143.25;1846928
27/09/2010;00:00:00;1144;1149.75;1137;1137.75;1343345
28/09/2010;00:00:00;1137.75;1146;1127.25;1141.75;2306324
29/09/2010;00:00:00;1141.75;1146.75;1135.5;1141;1861028
30/09/2010;00:00:00;1141;1153.5;1131.25;1136.75;2827768
01/10/2010;00:00:00;1135.75;1146.5;1134.5;1142.25;2066312
04/10/2010;00:00:00;1143.25;1144;1127;1134.75;1850611
05/10/2010;00:00:00;1134.75;1158.75;1132.75;1154.75;2204263
06/10/2010;00:00:00;1155;1160;1151;1155.75;1723053
07/10/2010;00:00:00;1155.75;1163.75;1147.25;1156.5;1989862
08/10/2010;00:00:00;1156.5;1164;1145.5;1160.5;1970481
11/10/2010;00:00:00;1161.5;1165;1157.75;1162.25;1006295
12/10/2010;00:00:00;1162.5;1169;1151.75;1164.5;1942525
13/10/2010;00:00:00;1165.25;1181;1164.25;1174.25;2165070
14/10/2010;00:00:00;1174.75;1180.75;1162.5;1173.5;2402641
15/10/2010;00:00:00;1174;1180;1163;1175;2646172
18/10/2010;00:00:00;1174.25;1182.25;1164.75;1178.25;1466139
19/10/2010;00:00:00;1178.75;1179.5;1155.5;1163.75;3066928
20/10/2010;00:00:00;1164;1180;1160.5;1174.75;2289764
21/10/2010;00:00:00;1174.75;1186.25;1167.25;1175.75;2409265
22/10/2010;00:00:00;1175.25;1181.5;1173.25;1180.75;1206069
25/10/2010;00:00:00;1180.75;1193;1180.5;1182.75;1753784
26/10/2010;00:00:00;1182;1184.25;1174;1182.75;1744283
27/10/2010;00:00:00;1183.25;1186.25;1167.75;1178.75;2247594
28/10/2010;00:00:00;1178.5;1187.5;1173.5;1179.25;2018098
29/10/2010;00:00:00;1179.25;1182.5;1172;1179.75;1751924
01/11/2010;00:00:00;1180.5;1192.75;1173.75;1183;2035760
