time,open,high,low,close
1758732300,6691.5,6691.75,6688,6689.5
1758732600,6689,6690,6686.75,6688
1758732900,6688,6689,6685.75,6687
1758733200,6687.25,6690,6686,6689.75
1758733500,6689.75,6693.75,6688,6693.5
1758733800,6693.5,6698.75,6693.25,6694.25
1758734100,6694.25,6695.25,6693,6693.25
1758734400,6693.25,6695,6691.5,6694.5
1758734700,6694.5,6696.25,6692.5,6695.75
1758735000,6695.5,6698.75,6695.5,6698.5
1758735300,6698.5,6700,6692.5,6693
1758735600,6692.75,6693.25,6690.5,6690.75
1758735900,6690.5,6691.25,6685.25,6686.75
1758736200,6687,6689,6685.75,6689
1758736500,6689,6690.25,6686.5,6687.5
1758736800,6687.25,6688,6685.5,6686.5
1758737100,6686.25,6687.75,6684.25,6685.25
1758737400,6685.25,6686.5,6681.25,6686.25
1758737700,6686.25,6689,6685.75,6688.5
1758738000,6688.5,6688.75,6683.75,6685.5
1758738300,6685.25,6686.5,6683.5,6685.75
1758738600,6685.75,6688.25,6684.5,6686.5
1758738900,6686.25,6691,6686.25,6689.5
1758739200,6689.5,6690.75,6688,6689.5
1758739500,6689.5,6691.25,6686.5,6688
1758739800,6688,6693.25,6687.25,6692
1758740100,6692.25,6693.5,6691.5,6693
1758740400,6693.25,6693.5,6688.5,6689.5
1758740700,6689.25,6690.75,6688,6688.75
1758741000,6688.5,6691.25,6688,6688.75
1758741300,6688.5,6691,6687.5,6690.25
1758741600,6690.25,6690.75,6688.5,6689.5
1758741900,6689.5,6690.25,6688.25,6690.25
1758742200,6690.25,6692,6689.5,6691.75
1758742500,6692,6692,6688,6690
1758742800,6690.25,6691.5,6688,6688.5
1758743100,6688.75,6692.75,6687,6691.75
1758743400,6691.75,6695.25,6691.5,6693.25
1758743700,6693.5,6695.75,6690.25,6692.25
1758744000,6692.25,6698,6692,6697.25
1758744300,6697.25,6698.75,6696.25,6698
1758744600,6698,6699.5,6696.75,6699
1758744900,6699.25,6699.75,6697.75,6697.75
1758745200,6697.75,6698.25,6697,6697.5
1758745500,6697,6697.5,6696.5,6697
1758745800,6697,6697.25,6696.25,6696.5
1758746100,6696.75,6697.25,6696.5,6697.25
1758746400,6697.25,6698.5,6697,6698.25
1758746700,6698.25,6698.75,6698.25,6698.25
1758747000,6698.5,6698.5,6697.25,6697.5
1758747300,6698,6698,6696.25,6697
1758751200,6697,6698.25,6695.5,6696.5
1758751500,6696.25,6696.5,6694.5,6694.75
1758751800,6695,6696.25,6694.75,6695.25
1758752100,6695.5,6696.75,6695.25,6696.25
1758752400,6696.25,6696.25,6695,6695.5
1758752700,6695.5,6695.5,6694.75,6695
1758753000,6695.25,6697.5,6695.25,6696
1758753300,6696,6696.75,6696,6696.5
1758753600,6696.5,6697.25,6696.5,6696.75
1758753900,6696.5,6697.25,6696.5,6696.75
1758754200,6697,6697.25,6696.25,6697
1758754500,6696.75,6697.25,6696.25,6697
1758754800,6697,6697,6695.75,6696
1758755100,6696,6696.5,6695.75,6695.75
1758755400,6696.25,6696.25,6695.5,6695.5
1758755700,6695.75,6696,6695,6695
1758756000,6695,6696,6695,6695.75
1758756300,6695.75,6696.5,6695.25,6695.25
1758756600,6695.5,6695.75,6694.5,6695.5
1758756900,6695.75,6696,6695,6695.25
1758757200,6695.25,6695.75,6694.75,6695.25
1758757500,6695,6697.25,6695,6697
1758757800,6697,6697.25,6695.75,6696.5
1758758100,6696.25,6698.75,6696.25,6698.5
1758758400,6698.25,6701.5,6697.25,6701.25
1758758700,6701.25,6703,6700,6702.5
1758759000,6702.5,6703,6700.5,6700.75
1758759300,6701.25,6701.75,6700,6701.5
1758759600,6701.5,6701.5,6700,6700
1758759900,6700.25,6702,6699.75,6701.5
1758760200,6701.5,6702.25,6701.25,6701.5
1758760500,6701.5,6702.25,6700.75,6702.25
1758760800,6702.25,6702.5,6701.5,6702.25
1758761100,6702.5,6702.5,6701,6701.25
1758761400,6701.25,6701.75,6701,6701.75
1758761700,6701.75,6702.75,6701.75,6702.5
1758762000,6702.25,6702.5,6701.5,6701.75
1758762300,6701.75,6702.25,6701.25,6701.25
1758762600,6701.25,6702.25,6701.25,6702
1758762900,6702,6702.75,6701.5,6702.25
1758763200,6702.25,6702.75,6701.5,6701.5
1758763500,6701.5,6703,6701.25,6702.75
1758763800,6702.5,6703.25,6702.25,6702.75
1758764100,6702.75,6703.25,6702.25,6702.75
1758764400,6702.5,6703.75,6702.25,6703.5
1758764700,6703.5,6705,6703.25,6704.75
1758765000,6704.75,6705.25,6703.75,6704
1758765300,6704,6704.25,6702.25,6703.25
1758765600,6703.5,6704,6702.75,6703
1758765900,6703.25,6703.5,6702.75,6703
1758766200,6703,6703,6702,6702.75
1758766500,6702.75,6703.25,6702.25,6702.5
1758766800,6702.5,6703.5,6702.25,6703.5
1758767100,6703.5,6703.75,6703,6703
1758767400,6703.25,6704.25,6703,6703.75
1758767700,6703.5,6704,6703.25,6703.75
1758768000,6703.75,6704.75,6703.5,6703.75
1758768300,6704,6704.5,6704,6704.5
1758768600,6704.5,6705,6704.25,6704.75
1758768900,6705,6705,6704.25,6704.5
1758769200,6704.5,6704.75,6703.75,6703.75
1758769500,6703.75,6704,6703.25,6703.75
1758769800,6704,6704.25,6703,6703.75
1758770100,6703.75,6704.25,6703.5,6703.75
1758770400,6704,6704.5,6704,6704.25
1758770700,6704.5,6704.5,6704,6704.25
1758771000,6704,6704.75,6703.75,6704.25
1758771300,6704.25,6704.75,6704.25,6704.75
1758771600,6704.75,6704.75,6704,6704.25
1758771900,6704,6704.5,6704,6704
1758772200,6704.5,6704.75,6703.5,6704
1758772500,6704,6704.75,6704,6704.5
1758772800,6704.75,6705,6703.75,6704.5
1758773100,6704.75,6705.5,6703.5,6704
1758773400,6704,6704,6702.75,6703.25
1758773700,6703,6703.25,6702.5,6702.75
1758774000,6702.5,6703.5,6702.25,6702.75
1758774300,6702.75,6703,6702.5,6702.75
1758774600,6703,6703.25,6702.5,6702.75
1758774900,6702.5,6703,6702.25,6702.75
1758775200,6702.75,6702.75,6701.75,6702
1758775500,6702.25,6702.75,6701.25,6701.5
1758775800,6701.5,6701.5,6699.5,6699.75
1758776100,6699.75,6700.25,6698.75,6700
1758776400,6699.75,6700.5,6697.5,6698.75
1758776700,6698.75,6699.75,6697.25,6697.75
1758777000,6697.75,6698.5,6696,6696.5
1758777300,6696.5,6698.5,6696.5,6698.5
1758777600,6698.25,6699,6698,6699
1758777900,6699,6699,6698,6699
1758778200,6699,6699,6697.25,6698
1758778500,6698,6698,6696.5,6697
1758778800,6696.75,6698.5,6696.75,6697.5
1758779100,6697.5,6697.75,6695.75,6696.5
1758779400,6696.5,6697.5,6696.25,6697.5
1758779700,6697.5,6698.75,6697.5,6698.25
1758780000,6698.25,6699.5,6697.5,6699.25
1758780300,6699.25,6699.5,6696.25,6697.5
1758780600,6697.75,6698.5,6696.5,6696.75
1758780900,6696.5,6696.75,6695.5,6695.5
1758781200,6695.75,6696,6694.25,6694.75
1758781500,6694.5,6695.5,6694.25,6694.25
1758781800,6694.5,6695.75,6693.5,6694.25
1758782100,6694.25,6694.5,6693.75,6693.75
1758782400,6694,6694,6690.5,6691.75
1758782700,6691.5,6692.75,6690,6692.25
1758783000,6692.5,6693,6691.75,6692.75
1758783300,6692.75,6693,6691.25,6691.5
1758783600,6691.75,6693,6688.5,6689
1758783900,6689,6690.25,6687.25,6688.75
1758784200,6688.75,6688.75,6683.75,6684.5
1758784500,6684.5,6687.75,6684.5,6687
1758784800,6687.25,6690.5,6686.5,6689.5
1758785100,6689.75,6692.75,6689.5,6692.25
1758785400,6692.25,6695,6691.25,6693.5
1758785700,6693.5,6696,6693.5,6694.25
1758786000,6694.25,6695,6693.75,6694.5
1758786300,6694.25,6694.25,6691.25,6691.75
1758786600,6691.5,6693.75,6690.5,6693.25
1758786900,6693.25,6694,6692.25,6693
1758787200,6693.25,6695.75,6692.75,6695
1758787500,6695,6696.5,6694.5,6695.75
1758787800,6695.75,6697,6695.25,6696.75
1758788100,6696.75,6697.25,6696,6696
1758788400,6696.25,6696.75,6695.75,6695.75
1758788700,6695.75,6696.75,6695.75,6696.75
1758789000,6696.5,6697,6695.5,6695.75
1758789300,6695.75,6696.25,6694.5,6695.25
1758789600,6695.25,6695.25,6693.25,6694
1758789900,6694,6694.25,6690.5,6690.75
1758790200,6690.25,6690.75,6687.5,6688.75
1758790500,6689,6691.25,6688.5,6690
1758790800,6690,6691,6689,6689
1758791100,6688.75,6690,6687.5,6689.25
1758791400,6689.5,6690.5,6689,6690.5
1758791700,6690.25,6692,6689.5,6692
1758792000,6692,6692.5,6691,6691.75
1758792300,6692,6692.5,6690.5,6691
1758792600,6690.75,6691.5,6689.5,6690.75
1758792900,6691,6692.5,6689.75,6689.75
1758793200,6689.75,6690,6687.25,6687.25
1758793500,6687.5,6687.75,6684.5,6687.5
1758793800,6687.25,6688.5,6687,6688.5
1758794100,6688.75,6689,6686.25,6687.75
1758794400,6688,6689,6686,6687.75
1758794700,6688,6689.25,6687.25,6689
1758795000,6688.75,6689.75,6687.5,6687.75
1758795300,6688,6689,6686.75,6687.75
1758795600,6687.75,6688.75,6685,6687
1758795900,6686.75,6686.75,6682.5,6683.5
1758796200,6683.25,6687.5,6682.75,6687.25
1758796500,6687.25,6688,6685.5,6685.5
1758796800,6685.5,6685.75,6682.25,6682.5
1758797100,6682.25,6682.25,6679.25,6681.5
1758797400,6681.5,6682.5,6679.75,6682.25
1758797700,6682.25,6683.75,6681,6682.75
1758798000,6682.75,6683,6678,6681
1758798300,6681,6681.75,6678.25,6678.5
1758798600,6678.5,6679,6672.5,6673.5
1758798900,6673.75,6675.75,6672.75,6673.5
1758799200,6673.5,6674.25,6670.5,6672.75
1758799500,6673,6675.75,6672.5,6673.25
1758799800,6673,6674.5,6671.25,6672.75
1758800100,6672.75,6673.75,6671.25,6671.25
1758800400,6671.5,6671.5,6667.5,6667.5
1758800700,6667.75,6670,6665.5,6669.25
1758801000,6669.5,6672.5,6667.5,6670.25
1758801300,6670.25,6671.5,6662.5,6664.5
1758801600,6664.25,6668,6663,6667.25
1758801900,6667,6669.5,6665,6668.5
1758802200,6668.5,6670.5,6667.25,6668.75
1758802500,6668.5,6670.25,6667.75,6668.75
1758802800,6668.5,6673,6668.25,6671.75
1758803100,6671.75,6672.5,6667,6668.75
1758803400,6668.75,6668.75,6660,6664.25
1758803700,6664.75,6666,6662,6664.75
1758804000,6664.75,6665.25,6660.25,6661.25
1758804300,6661.5,6662.5,6656.5,6658.5
1758804600,6658.5,6658.5,6653.25,6654.75
1758804900,6654.75,6659.25,6653.75,6658.75
1758805200,6658.5,6659.5,6655,6656.75
1758805500,6656.75,6659.25,6654,6655
1758805800,6655,6657.25,6653.25,6656.5
1758806100,6656.5,6661.25,6655,6661.25
1758806400,6661.25,6662.75,6660,6661.25
1758806700,6661.5,6662,6658.75,6660.25
1758807000,6660.25,6660.25,6652,6652.25
1758807300,6652.25,6653.5,6641.25,6641.75
1758807600,6641.75,6641.75,6631.25,6633.5
1758807900,6633.25,6645,6632.25,6642.5
1758808200,6642.5,6650.5,6635.25,6637.25
1758808500,6637.25,6641.25,6632,6636.75
1758808800,6636.75,6651.25,6635.75,6650.5
1758809100,6650.5,6660,6649.5,6659.75
1758809400,6659.5,6663.75,6656.75,6660.75
1758809700,6661,6667.25,6660.75,6665.25
1758810000,6665.25,6672.5,6663.5,6671
1758810300,6671,6672.5,6663.5,6665.75
1758810600,6665.75,6669.25,6663.25,6668.25
1758810900,6668,6670.5,6664.25,6669.75
1758811200,6669.5,6670.75,6665.75,6668.5
1758811500,6668.5,6672,6664.5,6672
1758811800,6671.75,6672,6664,6667.25
1758812100,6667.5,6672,6667.25,6668.75
1758812400,6669,6669,6660.5,6661.25
1758812700,6661.5,6663.25,6653.75,6656.75
1758813000,6656.75,6666.75,6654.75,6666.5
1758813300,6666.5,6667.5,6662.75,6664.5
1758813600,6664.25,6665.5,6657.75,6657.75
1758813900,6657.75,6658.25,6652.25,6655
1758814200,6654.75,6664.5,6654.75,6664.25
1758814500,6664,6669.75,6663.25,6669.75
1758814800,6669.75,6675,6668,6673
1758815100,6672.75,6674,6671.25,6673
1758815400,6672.75,6673,6668.5,6671.5
1758815700,6671.75,6672.75,6668,6670.25
1758816000,6670,6673,6668.5,6668.75
1758816300,6668.75,6671.5,6667.75,6669
1758816600,6669,6670.25,6666.5,6667.25
1758816900,6667.25,6671.75,6666.5,6666.75
1758817200,6666.75,6668.75,6660.75,6663.5
1758817500,6663.5,6665,6660,6660.5
1758817800,6660.75,6670.75,6660.5,6669.25
1758818100,6669,6669.25,6665.25,6665.5
1758818400,6665.25,6665.25,6659,6661
1758818700,6661,6664.75,6658.75,6659.25
1758819000,6659,6661.25,6656.5,6658.25
1758819300,6658.75,6661.25,6658,6659.25
1758819600,6659,6661,6655.5,6656.5
1758819900,6656.75,6663.25,6655.75,6661.25
1758820200,6661,6664.25,6658.75,6661
1758820500,6661,6663,6656.25,6657.5
1758820800,6657.5,6658,6646,6647
1758821100,6647.25,6655,6646.75,6653.5
1758821400,6653.25,6655.25,6647.75,6649.5
1758821700,6649.25,6649.75,6644.75,6647.75
1758822000,6647.5,6648.25,6643.25,6647.5
1758822300,6647.25,6648,6641.75,6642
1758822600,6642,6645,6641.75,6643.75
1758822900,6644,6644.75,6635.5,6636.5
1758823200,6636.5,6637,6624.25,6625
1758823500,6625,6634.5,6624.25,6632.25
1758823800,6632.25,6640.75,6632,6640.5
1758824100,6640.5,6648.5,6640,6647.75
1758824400,6647.75,6650,6644.75,6648.75
1758824700,6648.75,6652.25,6648,6650.5
1758825000,6650.25,6653.25,6647.25,6650
1758825300,6650,6655,6648.25,6654.25
1758825600,6654.5,6662.5,6654.25,6658.75
1758825900,6658.75,6660,6653.25,6657.75
1758826200,6657.75,6659.5,6655.5,6659.25
1758826500,6659,6661.75,6656.5,6659.75
1758826800,6659.75,6661.25,6656.75,6658.5
1758827100,6658.5,6661,6655.75,6657.75
1758827400,6658,6660.75,6655.25,6656.5
1758827700,6656.5,6658.75,6654.25,6654.5
1758828000,6654.5,6657.25,6651.5,6651.75
1758828300,6652,6656,6652,6655.5
1758828600,6655.5,6659.75,6654,6655.25
1758828900,6655,6656.25,6651.5,6653.25
1758829200,6653,6656.25,6651.75,6655.75
1758829500,6655.5,6656.75,6652,6653.5
1758829800,6653.5,6662.75,6652.75,6659.25
1758830100,6659.25,6663.75,6656,6660.5
1758830400,6660.75,6663.75,6660,6662.5
1758830700,6662.25,6662.25,6659.25,6659.5
1758831000,6660,6661.75,6660,6661.5
1758831300,6661.25,6661.5,6657.75,6660.5
1758831600,6660.75,6662,6660.5,6661.25
1758831900,6661.25,6662.25,6660.5,6662.25
1758832200,6662,6664.25,6661,6663.75
1758832500,6664,6666.5,6664,6664.5
1758832800,6664.5,6666,6664.25,6665.75
1758833100,6665.5,6665.5,6664,6664.5
1758833400,6664.5,6664.75,6662.75,6664.25
1758833700,6664.25,6664.25,6662,6662
1758837600,6663.75,6665,6660.25,6664.75
1758837900,6664.75,6668.5,6664.5,6668.25
1758838200,6668.25,6668.5,6665.5,6666.25
1758838500,6666.25,6667,6665.25,6665.75
1758838800,6665.75,6666.5,6664.5,6665.25
1758839100,6665.5,6666.75,6665.25,6665.5
1758839400,6665.75,6666.25,6663.5,6665.75
1758839700,6665.5,6667.75,6665.5,6667.5
1758840000,6667.5,6668.5,6666.75,6667.5
1758840300,6667.25,6667.25,6663.5,6663.75
1758840600,6663.75,6664.75,6660.25,6661
1758840900,6660.75,6663.5,6660.75,6662.25
1758841200,6662.75,6663.75,6661,6663
1758841500,6663,6663.25,6660.5,6661
1758841800,6661,6661.75,6659,6661.25
1758842100,6661.25,6662.5,6661,6661.75
1758842400,6662,6662.5,6660.5,6661.5
1758842700,6661.25,6661.25,6659.25,6661.25
1758843000,6661.25,6661.5,6659.75,6660
1758843300,6660,6660.5,6659.25,6660
1758843600,6659.75,6662,6659.5,6662
1758843900,6661.75,6661.75,6659.5,6659.5
1758844200,6659.5,6660.25,6658.75,6659.25
1758844500,6659,6660,6658.75,6658.75
1758844800,6658.75,6660,6657.75,6659.25
1758845100,6659,6659.5,6657.5,6658.5
1758845400,6658.5,6662.75,6658.25,6662.25
1758845700,6662.25,6662.5,6659.75,6660
1758846000,6660.25,6662.25,6659.5,6660
1758846300,6659.75,6660.25,6658,6658.75
1758846600,6658.75,6658.75,6657.25,6658
1758846900,6658,6658.75,6657,6658
1758847200,6658,6659.5,6657.5,6657.5
1758847500,6657.75,6659.5,6657.5,6658.5
1758847800,6658.25,6659.75,6658,6659.5
1758848100,6659.5,6662.75,6659.5,6661.75
1758848400,6662,6662,6658.25,6659.25
1758848700,6659.25,6659.75,6658.5,6659.25
1758849000,6659.25,6659.25,6656.75,6658
1758849300,6658,6658.5,6656.5,6657.25
1758849600,6657.25,6657.5,6656.5,6657.25
1758849900,6657,6657.75,6656,6657
1758850200,6657,6659.75,6656.5,6658.25
1758850500,6658.5,6661.75,6658.5,6661
1758850800,6661.25,6661.5,6659.75,6660.5
1758851100,6660.5,6661.75,6659,6659
1758851400,6659.25,6659.5,6657,6658.75
1758851700,6658.75,6659.75,6657.25,6658
1758852000,6658.25,6659,6657.5,6658.5
1758852300,6658.75,6659.5,6658,6659
1758852600,6658.75,6659.25,6658.25,6659.25
1758852900,6659,6660.75,6658.75,6659.5
1758853200,6659.25,6660.25,6658.5,6659.75
1758853500,6659.75,6661.25,6659.5,6660.75
1758853800,6661,6663.5,6661,6663
1758854100,6663.25,6664,6662.5,6662.5
1758854400,6663,6663,6661.5,6662
1758854700,6662,6662.25,6661.5,6662
1758855000,6662,6662,6660,6660.25
1758855300,6660.5,6660.75,6659.5,6659.75
1758855600,6659.75,6660.25,6658.5,6659
1758855900,6659,6659,6657.5,6657.75
1758856200,6657.75,6658.25,6655.25,6656
1758856500,6656.25,6656.25,6654,6654.5
1758856800,6654.5,6655.25,6654,6654.5
1758857100,6654.5,6656,6654,6656
1758857400,6656,6656.25,6655.5,6655.75
1758857700,6655.75,6656,6654.75,6656
1758858000,6656,6656.5,6655.25,6656
1758858300,6655.75,6656,6654.75,6655.75
1758858600,6655.75,6657.75,6655.75,6657.25
1758858900,6657,6658.25,6656.25,6658
1758859200,6657.75,6658,6654,6656.25
1758859500,6656.25,6659.25,6655.75,6659
1758859800,6659,6660,6658.5,6659
1758860100,6659.25,6660,6658.5,6659.75
1758860400,6659.75,6661.25,6659.75,6660.25
1758860700,6660.25,6660.5,6657.75,6658
1758861000,6657.75,6658,6655.75,6657
1758861300,6657,6659,6657,6658.75
1758861600,6659,6659.25,6657.75,6658.5
1758861900,6658.5,6658.5,6656.75,6657
1758862200,6657.25,6657.5,6655,6655
1758862500,6655,6655.25,6653.25,6653.75
1758862800,6653.75,6655.5,6653,6655.5
1758863100,6655.75,6656,6654.5,6655
1758863400,6655.25,6657.5,6655,6656.25
1758863700,6656,6656.75,6655.75,6656.25
1758864000,6656.25,6658.5,6656,6658.5
1758864300,6658.75,6659,6657.75,6658.25
1758864600,6658.5,6659,6657.5,6658.25
1758864900,6658,6659.5,6656.5,6659.5
1758865200,6659.25,6660.5,6659.25,6659.75
1758865500,6659.75,6661,6659.75,6659.75
1758865800,6659.5,6660.5,6657.5,6660.25
1758866100,6660.5,6661.5,6660.25,6661
1758866400,6661,6663.5,6660,6663.25
1758866700,6663.25,6667.25,6663,6667
1758867000,6667,6669.75,6665.75,6669.75
1758867300,6669.75,6671.25,6669,6670.75
1758867600,6670.75,6672.75,6670,6671.5
1758867900,6671.25,6673.5,6671,6672.25
1758868200,6672.25,6672.25,6669.5,6670.5
1758868500,6670.5,6670.75,6668.25,6669.25
1758868800,6669.5,6671,6668.75,6669.75
1758869100,6670,6670.25,6669,6670.25
1758869400,6670.25,6670.75,6667.5,6668.75
1758869700,6668.75,6670,6667,6668.75
1758870000,6668.75,6669.75,6665.75,6668.75
1758870300,6668.75,6671.5,6667.5,6670
1758870600,6670,6671.25,6668.75,6670.25
1758870900,6670.25,6670.25,6665.25,6665.5
1758871200,6665.25,6668.5,6664.5,6668.5
1758871500,6668.75,6674,6668.75,6673.75
1758871800,6673.75,6674.5,6670.75,6672.25
1758872100,6672.25,6672.25,6669.5,6671
1758872400,6670.75,6673,6669.5,6671.75
1758872700,6671.75,6673.5,6671.5,6672.75
1758873000,6672.75,6673,6670.5,6670.75
1758873300,6670.75,6671,6667.5,6670.5
1758873600,6670.25,6671.75,6668.5,6671.5
1758873900,6671.5,6672.25,6670.5,6671.5
1758874200,6671.5,6672,6670.25,6671.5
1758874500,6671.5,6673,6670.75,6671.75
1758874800,6671.5,6672.25,6669.5,6670
1758875100,6670,6670.5,6666.5,6669
1758875400,6669,6670,6668.25,6669.25
1758875700,6669.5,6669.5,6668,6668.5
1758876000,6668.75,6669.5,6666,6666.5
1758876300,6666.75,6666.75,6661.5,6661.5
1758876600,6661.5,6662.75,6660.5,6662.5
1758876900,6662.25,6663,6660,6660
1758877200,6660.25,6660.5,6656.75,6657.75
1758877500,6657.5,6662.25,6657.25,6661.25
1758877800,6661,6665.25,6660.5,6665
1758878100,6665,6665.5,6662.25,6664
1758878400,6664,6664.5,6660.5,6661
1758878700,6661,6661.25,6659.5,6660
1758879000,6659.75,6662.75,6659.5,6662.5
1758879300,6662.25,6663,6661.25,6662.25
1758879600,6662.25,6663,6661,6663
1758879900,6663,6664.5,6662.5,6664.25
1758880200,6664.25,6665.75,6664.25,6665.25
1758880500,6665.25,6665.5,6664.5,6664.5
1758880800,6664.75,6666.75,6663,6663
1758881100,6663.25,6663.75,6659,6659.25
1758881400,6659.25,6662.5,6659.25,6661.75
1758881700,6661.75,6662.75,6661.25,6662
1758882000,6662,6662,6659.75,6660
1758882300,6660,6661.75,6659.25,6659.5
1758882600,6659.5,6660,6658,6659.25
1758882900,6659.25,6660,6658,6658.75
1758883200,6659,6659,6657.5,6658.25
1758883500,6658,6659.75,6657.5,6658
1758883800,6658,6659.5,6657.25,6659.25
1758884100,6659.25,6660,6659,6659.5
1758884400,6659.25,6661.5,6658.75,6659.75
1758884700,6660,6662,6659,6661.5
1758885000,6661.75,6665,6661.75,6663.25
1758885300,6663.5,6663.5,6659,6660
1758885600,6660.25,6660.75,6657.75,6658
1758885900,6658,6660.25,6657,6660
1758886200,6659.75,6662.25,6658.5,6662
1758886500,6662.25,6663.5,6661.25,6663.25
1758886800,6663.25,6665.5,6662.75,6664
1758887100,6664,6666.25,6663.75,6666
1758887400,6666,6668.75,6665.5,6668.75
1758887700,6668.75,6669,6666,6666
1758888000,6666,6666.25,6664.25,6665
1758888300,6665,6669,6665,6668
1758888600,6668,6668.5,6666.25,6667.25
1758888900,6667,6669.25,6667,6669
1758889200,6669,6669.5,6667.25,6669.5
1758889500,6669,6671.25,6667.75,6669.75
1758889800,6670.25,6681.75,6668.25,6681.5
1758890100,6681.25,6690.5,6681,6687.75
1758890400,6688,6688.75,6685,6686.75
1758890700,6686.25,6686.5,6681.25,6683.5
1758891000,6683.5,6684.75,6678.75,6679.5
1758891300,6679.25,6683.5,6678.75,6681.5
1758891600,6681.5,6682.25,6677,6677.25
1758891900,6677.25,6678.25,6676.25,6677
1758892200,6677,6679,6675.25,6678.25
1758892500,6678.25,6679.25,6676.5,6677.75
1758892800,6677.75,6679.5,6675.25,6676.25
1758893100,6676.25,6677.25,6672.25,6673.25
1758893400,6673.5,6687.75,6667.5,6686.25
1758893700,6686.5,6689.5,6683,6688
1758894000,6688.25,6696,6684.75,6689
1758894300,6689.25,6697.25,6682.75,6695.25
1758894600,6695.25,6698.25,6690.5,6693
1758894900,6693,6697,6690.5,6696.75
1758895200,6696.5,6703,6688.75,6689
1758895500,6689.25,6690.25,6674.75,6677.75
1758895800,6678,6680.75,6671,6674.25
1758896100,6674,6676.25,6669.25,6674.25
1758896400,6674,6674.75,6665.75,6666.5
1758896700,6666.75,6667.25,6657.25,6666.25
1758897000,6666.25,6666.25,6660,6661.25
1758897300,6661.25,6673.5,6659.5,6673
1758897600,6672.75,6678.25,6671.25,6673.5
1758897900,6673.75,6676.5,6662,6662.5
1758898200,6662.25,6667.75,6659.75,6665.5
1758898500,6665.5,6670,6662,6663
1758898800,6662.75,6669,6660.75,6665.75
1758899100,6665.75,6669,6662.5,6665.25
1758899400,6665.25,6667.25,6660.5,6660.75
1758899700,6660.75,6671.5,6658.75,6670.75
1758900000,6671.25,6672,6665.25,6668.5
1758900300,6668.5,6678.25,6668.25,6678
1758900600,6678,6679.5,6673.5,6676.75
1758900900,6677,6678,6668.75,6670.75
1758901200,6670.5,6675.75,6669,6673.25
1758901500,6673,6675.25,6670.25,6675.25
1758901800,6675.25,6675.25,6667.75,6670.25
1758902100,6670.5,6671.5,6664.75,6665.25
1758902400,6665.5,6667.5,6663.25,6666.25
1758902700,6666.75,6669.75,6665.25,6667
1758903000,6666.75,6670.5,6664.75,6669.75
1758903300,6669.5,6673.75,6668.25,6673.75
1758903600,6673.5,6684.5,6673.25,6684.25
1758903900,6684.25,6686.75,6680,6683.5
1758904200,6683.25,6686.25,6679.25,6682.75
1758904500,6682.75,6686.25,6680.5,6684
1758904800,6684,6688.75,6682.75,6687.5
1758905100,6687,6688.75,6684.25,6687.25
1758905400,6687.25,6690.25,6686,6688.75
1758905700,6688.5,6694,6687,6692.25
1758906000,6692.25,6693.5,6690.5,6690.5
1758906300,6690.5,6693.75,6690.25,6693
1758906600,6692.75,6695.75,6692.75,6695
1758906900,6695,6695.5,6692.25,6693.25
1758907200,6693.25,6695.25,6690.75,6695
1758907500,6695.25,6696.5,6694,6695.25
1758907800,6695.5,6696,6692.75,6694.5
1758908100,6694.5,6696.75,6692.75,6693.5
1758908400,6693.5,6696.25,6692.25,6694
1758908700,6694.25,6694.5,6691.25,6691.75
1758909000,6691.5,6692,6687.75,6688.5
1758909300,6688.75,6692.5,6686.25,6692.25
1758909600,6692.25,6695,6691.25,6693
1758909900,6692.75,6693.25,6687.75,6687.75
1758910200,6687.75,6692.25,6687.25,6692
1758910500,6692.25,6695.75,6692,6693.25
1758910800,6693.25,6697,6692,6697
1758911100,6697,6699.25,6694.5,6696.5
1758911400,6696.5,6698.25,6696,6697
1758911700,6696.75,6700,6696.5,6699
1758912000,6699,6700.5,6697.5,6697.5
1758912300,6697.75,6698.5,6693.25,6697.75
1758912600,6697.75,6698,6695.25,6696.25
1758912900,6696,6699,6696,6698
1758913200,6698,6699,6696,6697.25
1758913500,6697.25,6698,6693.75,6694.25
1758913800,6694,6696,6693,6693.75
1758914100,6693.5,6696.5,6691.5,6695.5
1758914400,6695.75,6697.5,6694.5,6696.25
1758914700,6696.5,6697.75,6694.5,6695
1758915000,6694.75,6695,6692.5,6693.5
1758915300,6693.5,6695.75,6692.75,6695
1758915600,6695.25,6695.75,6692.5,6693.25
1758915900,6693.25,6696.75,6691.75,6696
1758916200,6696.25,6698,6689.75,6697
1758916500,6697,6698.5,6693,6696.25
1758916800,6696.5,6699.75,6695.25,6699.75
1758917100,6699.5,6700.25,6698.5,6699.75
1758917400,6699.75,6701.75,6698.75,6701.5
1758917700,6701.5,6702.5,6700.75,6701.75
1758918000,6701.75,6702.5,6701.5,6702
1758918300,6701.75,6702.5,6701.5,6702.5
1758918600,6702.25,6703,6702,6702.25
1758918900,6702.25,6702.5,6701.5,6701.75
1758919200,6701.5,6702,6700,6700.5
1758919500,6700.25,6700.5,6699,6699
1758919800,6699,6699.5,6697.75,6698.25
1758920100,6698,6698.5,6696.25,6697.5
1759096800,6697.25,6700.5,6696.75,6697.5
1759097100,6697.75,6702.25,6697.25,6701.25
1759097400,6701.25,6702,6700.5,6700.75
1759097700,6700.75,6702.5,6700.25,6702.25
