17/02/2015;12:00:00;2094.5;2098.75;2093.25;2097.5;420007
17/02/2015;16:00:00;2097.5;2097.5;2095.5;2096;11894
17/02/2015;20:00:00;2096;2097.5;2096;2096.75;5222
18/02/2015;00:00:00;2096.75;2098.5;2095.5;2096.25;30560
18/02/2015;04:00:00;2096;2096.25;2092.25;2092.5;49919
18/02/2015;08:00:00;2092.5;2094.5;2088.5;2090.25;548522
18/02/2015;12:00:00;2090.25;2097.5;2089.5;2095.5;439467
18/02/2015;16:00:00;2095.5;2095.75;2093.25;2093.25;10079
18/02/2015;20:00:00;2093.5;2094.5;2093.25;2094.25;3456
19/02/2015;00:00:00;2094.25;2094.5;2087.25;2092.25;40765
19/02/2015;04:00:00;2092;2099.5;2090;2091;93741
19/02/2015;08:00:00;2091.25;2099.5;2087.5;2094.25;590257
19/02/2015;12:00:00;2094.25;2097.5;2092;2096.25;392421
19/02/2015;16:00:00;2096.5;2096.5;2094.25;2095.5;7655
19/02/2015;20:00:00;2095.5;2096;2093.75;2094;4722
20/02/2015;00:00:00;2094.25;2095.25;2092.5;2093.5;18314
20/02/2015;04:00:00;2093.75;2098.5;2089;2091.5;120307
20/02/2015;08:00:00;2091.75;2098.25;2082.25;2096;851996
20/02/2015;12:00:00;2096;2108.75;2095.25;2107.75;612475
20/02/2015;16:00:00;2107.5;2108;2106;2106.75;11938
22/02/2015;20:00:00;2107;2107;2106;2106.25;5692
23/02/2015;00:00:00;2106.5;2106.75;2102;2102.75;35884
23/02/2015;04:00:00;2102.75;2104.25;2101.25;2103.25;38732
23/02/2015;08:00:00;2103.25;2106.25;2099.75;2103;430194
23/02/2015;12:00:00;2103.25;2108.25;2100.25;2106.75;317327
23/02/2015;16:00:00;2106.75;2107;2105.5;2106.25;10282
23/02/2015;20:00:00;2106.25;2107.75;2105.75;2107.75;9060
24/02/2015;00:00:00;2107.5;2108.25;2105;2106;30938
24/02/2015;04:00:00;2106;2108;2105.5;2107;35704
24/02/2015;08:00:00;2107.25;2114.25;2102.75;2110.5;610397
24/02/2015;12:00:00;2110.5;2115.75;2109;2114;376499
24/02/2015;16:00:00;2114;2114.25;2112;2113.25;11876
24/02/2015;20:00:00;2113.25;2113.75;2112;2113.25;6319
25/02/2015;00:00:00;2113.25;2114.25;2110.75;2111.25;27811
25/02/2015;04:00:00;2111.25;2112.75;2110;2111.75;33800
25/02/2015;08:00:00;2111.75;2114.75;2108.75;2114;424963
25/02/2015;12:00:00;2114;2117.75;2107.25;2111;464006
25/02/2015;16:00:00;2111;2111.25;2109.75;2110.5;8764
25/02/2015;20:00:00;2110.75;2112.75;2110.5;2111.5;6102
26/02/2015;00:00:00;2111.5;2114.75;2110;2114;32233
26/02/2015;04:00:00;2113.75;2114.75;2108.25;2109.75;62664
26/02/2015;08:00:00;2109.5;2112.25;2103.75;2111;585648
26/02/2015;12:00:00;2111;2111.25;2101.5;2110.25;459188
26/02/2015;16:00:00;2110;2110.25;2105.75;2106.25;17756
26/02/2015;20:00:00;2106.25;2108.75;2106;2107.25;8541
27/02/2015;00:00:00;2107.25;2108.75;2105.25;2106.25;26910
27/02/2015;04:00:00;2106.25;2108.25;2105.25;2107;38385
27/02/2015;08:00:00;2107;2111;2103.25;2108.75;503848
27/02/2015;12:00:00;2108.75;2109.25;2100.75;2105.25;601570
27/02/2015;16:00:00;2105.25;2107.75;2103.75;2104.75;18264
01/03/2015;20:00:00;2104.5;2106;2104.5;2105;4761
02/03/2015;00:00:00;2105;2109.25;2104.25;2105.75;37915
02/03/2015;04:00:00;2106;2106.75;2100.75;2101;48244
02/03/2015;08:00:00;2101.25;2112.75;2100.5;2109;562635
02/03/2015;12:00:00;2109.25;2115.5;2108.5;2114.25;385635
02/03/2015;16:00:00;2114.5;2114.75;2112.5;2112.75;12840
02/03/2015;20:00:00;2112.75;2113.5;2111;2112.25;13002
03/03/2015;00:00:00;2112.25;2112.75;2111.25;2111.75;26486
03/03/2015;04:00:00;2111.75;2113.25;2107.5;2109;64846
03/03/2015;08:00:00;2109.25;2110.75;2095.5;2102;774024
03/03/2015;12:00:00;2102.25;2107.25;2101;2104.75;451532
03/03/2015;16:00:00;2104.75;2105.25;2101.75;2102.25;16627
03/03/2015;20:00:00;2102.25;2104;2102.25;2104;6888
04/03/2015;00:00:00;2103.75;2104.25;2097;2099.25;50429
04/03/2015;04:00:00;2099.25;2100.25;2096.75;2099;62595
04/03/2015;08:00:00;2099;2099.75;2085.25;2096.75;930174
04/03/2015;12:00:00;2097;2098.75;2092.5;2096;399902
04/03/2015;16:00:00;2096;2097;2094.5;2096.5;12479
04/03/2015;20:00:00;2096.75;2098.25;2096.25;2097.25;7857
05/03/2015;00:00:00;2097.75;2099.25;2095.75;2096.25;30890
05/03/2015;04:00:00;2096.25;2103.5;2096.25;2100.75;87386
05/03/2015;08:00:00;2101;2102.75;2093.25;2094.25;585934
05/03/2015;12:00:00;2094;2101.25;2093.5;2099.5;361144
05/03/2015;16:00:00;2099.75;2100.5;2099;2100.25;6922
05/03/2015;20:00:00;2100.5;2100.75;2098.25;2098.25;6309
06/03/2015;00:00:00;2098.25;2100.25;2097.75;2099;22990
06/03/2015;04:00:00;2099;2103.5;2091.75;2092.75;147735
06/03/2015;08:00:00;2092.75;2094.75;2073;2075.5;982459
06/03/2015;12:00:00;2075.25;2076.75;2065.5;2071.5;709733
06/03/2015;16:00:00;2071.5;2074.25;2067.5;2068;21102
08/03/2015;20:00:00;2068;2069.25;2067;2067.5;11988
09/03/2015;00:00:00;2067.75;2069.75;2066;2066.75;35940
09/03/2015;04:00:00;2067;2074;2066.25;2073.25;69587
09/03/2015;08:00:00;2073.25;2078;2070.25;2077.5;587618
09/03/2015;12:00:00;2077.25;2082.5;2076.25;2077.75;402170
09/03/2015;16:00:00;2077.75;2078;2075.25;2075.25;10372
09/03/2015;20:00:00;2075.5;2077;2072.75;2073;14477
10/03/2015;00:00:00;2073;2075;2068.5;2068.75;36329
10/03/2015;04:00:00;2068.75;2069.5;2055.5;2060.25;161550
10/03/2015;08:00:00;2060;2063;2047.5;2049.75;958798
10/03/2015;12:00:00;2050;2054.25;2041.25;2043.75;629890
10/03/2015;16:00:00;2044;2047;2042.75;2047;19459
10/03/2015;20:00:00;2047;2049.25;2046.75;2049;17670
11/03/2015;00:00:00;2049;2050.5;2043.5;2050;60784
11/03/2015;04:00:00;2050;2052.25;2046.75;2048.75;93537
11/03/2015;08:00:00;2048.75;2049.5;2039.5;2046.5;753654
11/03/2015;12:00:00;2046.25;2048;2038.25;2042;525015
11/03/2015;16:00:00;2042.25;2042.75;2038.25;2039.75;15988
11/03/2015;20:00:00;2039.75;2045;2039.75;2044.25;15031
12/03/2015;00:00:00;2044;2047.75;2043.5;2047.25;36973
12/03/2015;04:00:00;2047.5;2050.75;2042.75;2050.75;106560
12/03/2015;08:00:00;2050.75;2061.5;2046.25;2058.75;596986
12/03/2015;12:00:00;2059;2066.5;2058;2065.5;377486
12/03/2015;16:00:00;2065;2066.5;2062.75;2064.25;12009
12/03/2015;20:00:00;2064.5;2068.75;2064.25;2066.5;11559
13/03/2015;00:00:00;2059.25;2061.25;2058;2058.5;17138
13/03/2015;04:00:00;2058.25;2060.5;2050.5;2053.25;63116
13/03/2015;08:00:00;2053.25;2056.5;2032.5;2040.75;692856
13/03/2015;12:00:00;2040.5;2048.25;2033;2044.25;436499
13/03/2015;16:00:00;2044.25;2044.25;2037.25;2039.25;14938
15/03/2015;20:00:00;2039.25;2044.75;2039.25;2043.5;11193
16/03/2015;00:00:00;2043.75;2052;2043.5;2052;26785
16/03/2015;04:00:00;2052;2054.75;2048.75;2054;61232
16/03/2015;08:00:00;2054;2069.25;2053.5;2066.5;577456
16/03/2015;12:00:00;2066.5;2074;2063.5;2068;390430
16/03/2015;16:00:00;2068;2068.25;2064.75;2065.75;13364
16/03/2015;20:00:00;2065.5;2067.75;2064.5;2066.5;10141
17/03/2015;00:00:00;2066.75;2070;2064.5;2067.25;29421
17/03/2015;04:00:00;2067.25;2067.5;2060.75;2064.5;100567
17/03/2015;08:00:00;2064.5;2067.5;2056.25;2065;578035
17/03/2015;12:00:00;2065;2070.5;2063.25;2066;345787
17/03/2015;16:00:00;2066.25;2067.25;2065.75;2066.75;7924
17/03/2015;20:00:00;2066.75;2068;2066.25;2067.25;7102
18/03/2015;00:00:00;2067.25;2070;2066.5;2069;28857
18/03/2015;04:00:00;2069;2069;2057;2059.25;87643
18/03/2015;08:00:00;2059.25;2062;2055.75;2056.5;537809
18/03/2015;12:00:00;2056.75;2099.75;2052.25;2093;995207
18/03/2015;16:00:00;2093;2099;2092;2094;26584
18/03/2015;20:00:00;2093.75;2097.25;2092.75;2095.75;18550
19/03/2015;00:00:00;2095.75;2098.5;2086.5;2087.75;75281
19/03/2015;04:00:00;2087.5;2091.75;2084.25;2086;101250
19/03/2015;08:00:00;2086;2089.5;2076.5;2077.75;632498
19/03/2015;12:00:00;2077.5;2084.5;2076.75;2080.25;448828
19/03/2015;16:00:00;2080.5;2081;2077.75;2080;11778
19/03/2015;20:00:00;2080.25;2085.5;2080;2084;13777
20/03/2015;00:00:00;2084.25;2088;2084;2087;32613
20/03/2015;04:00:00;2087.25;2096.5;2085.75;2095.5;93638
20/03/2015;08:00:00;2095.75;2104.75;2092;2104.25;683518
20/03/2015;12:00:00;2104.25;2106.75;2097.25;2098.75;541554
20/03/2015;16:00:00;2098.75;2106;2097.5;2101.75;19081
22/03/2015;20:00:00;2102;2103.25;2100.75;2102.75;7396
23/03/2015;00:00:00;2102.75;2103;2095;2096.5;29189
23/03/2015;04:00:00;2096.5;2099.75;2093.25;2098.75;62056
23/03/2015;08:00:00;2098.75;2107;2098.25;2103.25;465397
23/03/2015;12:00:00;2103.25;2106;2094.25;2095;373996
23/03/2015;16:00:00;2095;2096.25;2094;2095.75;11322
23/03/2015;20:00:00;2095.75;2097.25;2094;2096.5;13913
24/03/2015;00:00:00;2096.5;2099.25;2091.75;2096.75;39495
24/03/2015;04:00:00;2097;2101;2095.75;2098;80924
24/03/2015;08:00:00;2097.75;2100.25;2090.5;2091.5;575407
24/03/2015;12:00:00;2091.5;2093.5;2083;2085;469371
24/03/2015;16:00:00;2085.25;2086.25;2084.75;2085.5;8782
24/03/2015;20:00:00;2085.5;2086;2082.75;2083.75;11569
25/03/2015;00:00:00;2084;2087;2083.25;2086;25129
25/03/2015;04:00:00;2086;2088.25;2081.5;2085.75;62776
25/03/2015;08:00:00;2085.5;2089.25;2062;2066;931583
25/03/2015;12:00:00;2066;2067;2052.25;2055;734793
25/03/2015;16:00:00;2055.25;2056.5;2052.5;2053;21901
25/03/2015;20:00:00;2053;2055.5;2052.5;2053.5;18942
26/03/2015;00:00:00;2053.75;2054;2038;2038.5;83238
26/03/2015;04:00:00;2038.5;2045.5;2033.25;2043.25;162016
26/03/2015;08:00:00;2043.5;2054;2036.25;2052.75;935014
26/03/2015;12:00:00;2052.75;2058.75;2046.5;2049.75;617603
26/03/2015;16:00:00;2049.75;2052.5;2049;2052.25;13150
26/03/2015;20:00:00;2052.25;2057.75;2051.5;2053.75;26339
27/03/2015;00:00:00;2053.5;2055;2047;2047.75;37057
27/03/2015;04:00:00;2047.75;2048.75;2041;2046.75;89195
27/03/2015;08:00:00;2046.5;2054.75;2043.75;2051.25;592024
27/03/2015;12:00:00;2051.5;2054.75;2048;2051.75;395449
27/03/2015;16:00:00;2052;2055.75;2047.25;2049.75;13900
29/03/2015;20:00:00;2050;2061.5;2049.5;2060;22946
30/03/2015;00:00:00;2059.75;2069;2056.25;2065.75;58898
30/03/2015;04:00:00;2066;2066.75;2061;2062.25;53623
30/03/2015;08:00:00;2062.5;2077.75;2062.5;2077.25;628252
30/03/2015;12:00:00;2077.25;2081.75;2074.25;2074.25;440596
30/03/2015;16:00:00;2074.25;2076.75;2074.25;2076.5;11456
30/03/2015;20:00:00;2076.25;2076.5;2071.25;2072;16527
31/03/2015;00:00:00;2072;2074;2068.75;2071.75;45557
31/03/2015;04:00:00;2072;2072;2062.25;2066.25;112010
31/03/2015;08:00:00;2066.25;2076.25;2064.5;2069.5;606751
31/03/2015;12:00:00;2069.5;2074;2056.25;2058.5;793806
31/03/2015;16:00:00;2058.5;2060.5;2033.5;2039.5;50609
31/03/2015;20:00:00;2039.5;2048.5;2036.5;2048;46955
01/04/2015;00:00:00;2048;2053.5;2044.5;2053.5;66642
01/04/2015;04:00:00;2053.25;2060.75;2051.25;2054.5;113780
01/04/2015;08:00:00;2054.5;2059;2039.75;2049.5;1010208
01/04/2015;12:00:00;2049.75;2055.5;2045;2054.25;520667
01/04/2015;16:00:00;2054;2057;2050.75;2050.75;17438
01/04/2015;20:00:00;2050.75;2053;2050.5;2051.5;10608
02/04/2015;00:00:00;2051.75;2053;2044;2045.5;49253
02/04/2015;04:00:00;2045.5;2051.5;2044.25;2050.25;57350
02/04/2015;08:00:00;2050.5;2064.75;2048.75;2058;560841
02/04/2015;12:00:00;2058;2063;2056.75;2060.75;346290
02/04/2015;16:00:00;2060.5;2061;2057.5;2059.75;5551
02/04/2015;20:00:00;2059.75;2061.25;2058.5;2059.75;2916
03/04/2015;00:00:00;2059.75;2063.5;2059.5;2062.75;4240
03/04/2015;04:00:00;2062.75;2063.75;2042.25;2042.5;59547
03/04/2015;08:00:00;2042.5;2043.5;2038;2039.75;25624
05/04/2015;16:00:00;2039.5;2046.75;2038.75;2045.75;20224
05/04/2015;20:00:00;2046;2047.75;2043.5;2045.5;9441
06/04/2015;00:00:00;2045.75;2046;2043.25;2044.75;6158
06/04/2015;04:00:00;2044.5;2047;2042.75;2045.75;28326
06/04/2015;08:00:00;2045.75;2078;2045.5;2077.5;511647
06/04/2015;12:00:00;2077.5;2080;2072.25;2072.5;340140
06/04/2015;16:00:00;2072.25;2072.5;2070.5;2070.75;14038
06/04/2015;20:00:00;2070.75;2073;2070.25;2072;13601
07/04/2015;00:00:00;2072;2077.5;2071.75;2072.25;45353
07/04/2015;04:00:00;2072;2079.25;2071;2074.5;76430
07/04/2015;08:00:00;2074.75;2082.75;2072.25;2079.5;515596
07/04/2015;12:00:00;2079.5;2081;2066;2068.25;369415
07/04/2015;16:00:00;2068;2069.5;2066;2068.5;10179
07/04/2015;20:00:00;2068.25;2068.5;2064.5;2067.75;15399
08/04/2015;00:00:00;2068;2073.75;2066.75;2072;38762
08/04/2015;04:00:00;2072;2072.75;2067.5;2069.75;48901
08/04/2015;08:00:00;2069.75;2080.25;2066.5;2074;564796
08/04/2015;12:00:00;2074;2079.5;2065.75;2076.75;534124
08/04/2015;16:00:00;2076.75;2078;2076;2076.75;8418
08/04/2015;20:00:00;2076.75;2077;2073.75;2074;10821
09/04/2015;00:00:00;2073.75;2074.75;2067.25;2069.25;41129
09/04/2015;04:00:00;2069.5;2077.75;2069.5;2072.75;58604
09/04/2015;08:00:00;2072.75;2081.5;2066.75;2078;648939
09/04/2015;12:00:00;2078;2087;2075.25;2085;438305
09/04/2015;16:00:00;2085;2086.75;2083.5;2084;10607
09/04/2015;20:00:00;2084.25;2084.75;2083;2084.25;7165
10/04/2015;00:00:00;2084.25;2087.5;2083.25;2084;34574
10/04/2015;04:00:00;2084;2090.5;2083.25;2087.25;56331
10/04/2015;08:00:00;2087.5;2094.75;2084.5;2093.5;454870
10/04/2015;12:00:00;2093.5;2096;2091.5;2095.5;310056
10/04/2015;16:00:00;2095.5;2097.75;2094.25;2095.5;11706
12/04/2015;20:00:00;2095.5;2096.5;2093;2094;9470
13/04/2015;00:00:00;2094;2095;2089;2090.75;37555
13/04/2015;04:00:00;2090.75;2094;2090;2091.5;45618
13/04/2015;08:00:00;2091.5;2101.25;2090.75;2095.75;488399
13/04/2015;12:00:00;2095.5;2095.75;2085.25;2086.5;470010
13/04/2015;16:00:00;2086.5;2088;2086;2087;9124
13/04/2015;20:00:00;2087;2090;2086.75;2089.75;7652
14/04/2015;00:00:00;2089.75;2092.75;2086.5;2087.25;37335
14/04/2015;04:00:00;2087.25;2087.75;2079.25;2084.75;112821
14/04/2015;08:00:00;2084.75;2092;2075.75;2089;746206
14/04/2015;12:00:00;2088.75;2092;2085.75;2090.75;334335
14/04/2015;16:00:00;2091;2092;2088.5;2090;7789
14/04/2015;20:00:00;2090;2091;2088.5;2090;8407
15/04/2015;00:00:00;2090.25;2095.5;2087.25;2094.25;39935
15/04/2015;04:00:00;2094.5;2097.75;2093;2096.25;53575
15/04/2015;08:00:00;2096.5;2102.25;2094.25;2100;493514
15/04/2015;12:00:00;2100.25;2105.5;2099;2101;432427
15/04/2015;16:00:00;2100.75;2102.25;2099.5;2100.75;8194
15/04/2015;20:00:00;2101;2102.75;2099.5;2102.5;10028
16/04/2015;00:00:00;2102.5;2102.75;2097.75;2098.75;41663
16/04/2015;04:00:00;2099;2100;2089;2090.75;117210
16/04/2015;08:00:00;2091;2099.75;2090.5;2098.5;510179
16/04/2015;12:00:00;2098.5;2104.75;2097.25;2100.5;418036
16/04/2015;16:00:00;2100.5;2101.75;2098.25;2099.25;13860
16/04/2015;20:00:00;2099.5;2100.5;2097.75;2098;13358
17/04/2015;00:00:00;2098;2100.25;2096;2097.25;42336
17/04/2015;04:00:00;2097.5;2098.25;2082.25;2087.5;201044
17/04/2015;08:00:00;2087.25;2087.5;2071.25;2076;846720
17/04/2015;12:00:00;2076;2077.5;2064.5;2075.75;676444
17/04/2015;16:00:00;2076;2081.75;2075.5;2080.75;27989
19/04/2015;20:00:00;2080.75;2085;2080.5;2083.25;24967
20/04/2015;00:00:00;2083.25;2089.75;2081.5;2086.25;72386
20/04/2015;04:00:00;2086;2089;2083.25;2087;56141
20/04/2015;08:00:00;2087;2097.5;2084.25;2095.25;543219
20/04/2015;12:00:00;2095.25;2097;2090;2090.5;387152
20/04/2015;16:00:00;2090.5;2094.5;2089.25;2093.75;15692
20/04/2015;20:00:00;2093.5;2096.5;2093.25;2094.75;11464
21/04/2015;00:00:00;2094.5;2105.25;2094.5;2101.5;69099
21/04/2015;04:00:00;2101.5;2102.5;2095.25;2100.75;72983
21/04/2015;08:00:00;2101;2103.5;2089.75;2092;545193
21/04/2015;12:00:00;2092.25;2094.5;2087.25;2091.5;327580
21/04/2015;16:00:00;2091.75;2093.75;2091.25;2093.5;8895
21/04/2015;20:00:00;2093.5;2094.5;2092.25;2092.75;9526
22/04/2015;00:00:00;2093;2098.5;2081.75;2083.25;88028
22/04/2015;04:00:00;2083;2092.5;2080.25;2092.25;86960
22/04/2015;08:00:00;2092.25;2098.5;2083.75;2097.5;572726
22/04/2015;12:00:00;2097.5;2103.75;2096;2099.5;408034
22/04/2015;16:00:00;2099.5;2100.75;2098.25;2099.25;9976
22/04/2015;20:00:00;2099.5;2099.5;2098;2098.5;6267
23/04/2015;00:00:00;2098.75;2100.5;2087.5;2093.5;79329
23/04/2015;04:00:00;2093.25;2098;2092;2094.75;68212
23/04/2015;08:00:00;2094.75;2112.75;2094.25;2112.25;702941
23/04/2015;12:00:00;2112.25;2114.5;2106;2107.5;482300
23/04/2015;16:00:00;2107.25;2109.25;2104.25;2107.5;16463
23/04/2015;20:00:00;2107.25;2109.25;2106.5;2106.5;9183
24/04/2015;00:00:00;2106.5;2113.25;2103;2112.25;71147
24/04/2015;04:00:00;2112.5;2112.75;2105.5;2111;76881
24/04/2015;08:00:00;2110.75;2114.75;2106;2112.25;475453
24/04/2015;12:00:00;2112.25;2113.75;2109;2112.5;302539
24/04/2015;16:00:00;2112.5;2113.25;2111.25;2112.25;10203
26/04/2015;20:00:00;2112.25;2113;2111;2113;6577
27/04/2015;00:00:00;2112.75;2116.5;2108.5;2113.25;58770
27/04/2015;04:00:00;2113.25;2118;2111;2116.25;55218
27/04/2015;08:00:00;2116.25;2119.75;2105.25;2106.75;552494
27/04/2015;12:00:00;2106.5;2109;2100.25;2103.25;511330
27/04/2015;16:00:00;2103.5;2105.25;2102.25;2103;11219
27/04/2015;20:00:00;2102.75;2104.5;2101;2103.25;9909
28/04/2015;00:00:00;2103.25;2104.25;2098.75;2101;45008
28/04/2015;04:00:00;2101.25;2101.5;2095.25;2100.5;80751
28/04/2015;08:00:00;2100.25;2109.75;2088.25;2108;912526
28/04/2015;12:00:00;2108;2112.5;2104.5;2111.75;405740
28/04/2015;16:00:00;2111.75;2112;2110;2111.75;8114
28/04/2015;20:00:00;2111.75;2112;2108.75;2109.25;8349
29/04/2015;00:00:00;2109.5;2112.5;2108;2111;43248
29/04/2015;04:00:00;2110.75;2111.75;2097.75;2099.25;140906
29/04/2015;08:00:00;2099.25;2107;2090.5;2096;871127
29/04/2015;12:00:00;2096;2107.75;2092.25;2098.25;659154
29/04/2015;16:00:00;2098.25;2101.25;2096.75;2100.25;14060
29/04/2015;20:00:00;2100.25;2102;2096.5;2096.5;15475
30/04/2015;00:00:00;2096.75;2100.25;2090.25;2095.75;94629
30/04/2015;04:00:00;2095.75;2099;2090.75;2096;108784
30/04/2015;08:00:00;2095.75;2098;2083.5;2087.75;846875
30/04/2015;12:00:00;2087.5;2089.75;2070.25;2082.25;926245
30/04/2015;16:00:00;2082.25;2084;2080.5;2083.75;20423
30/04/2015;20:00:00;2083.75;2083.75;2082.25;2083;8056
01/05/2015;00:00:00;2083;2087;2082.25;2084;17886
01/05/2015;04:00:00;2084;2088;2084;2086.5;34638
01/05/2015;08:00:00;2086.5;2095.75;2086.25;2093.75;514394
01/05/2015;12:00:00;2094;2102.5;2092.25;2101.75;425042
01/05/2015;16:00:00;2101.5;2102.75;2099.5;2100.5;9308
03/05/2015;20:00:00;2100.25;2101.5;2099;2100.25;5016
04/05/2015;00:00:00;2100;2107;2098;2106.25;47223
04/05/2015;04:00:00;2106.25;2108.75;2104.25;2107.75;44646
04/05/2015;08:00:00;2107.75;2115;2105.5;2109;534341
04/05/2015;12:00:00;2109.25;2112.5;2106.5;2109.25;358999
04/05/2015;16:00:00;2109.25;2110;2108.25;2109;5730
04/05/2015;20:00:00;2108.75;2109.25;2106.5;2107.25;6634
05/05/2015;00:00:00;2107.25;2111.75;2104.5;2106.5;47877
05/05/2015;04:00:00;2106.75;2109;2101.25;2102.25;80819
05/05/2015;08:00:00;2102.25;2109.25;2089.5;2092.5;805717
05/05/2015;12:00:00;2092.25;2092.75;2081.5;2085.5;635823
05/05/2015;16:00:00;2085.25;2087.5;2085;2086.75;11852
05/05/2015;20:00:00;2087;2092.5;2086;2090.75;15603
06/05/2015;00:00:00;2090.75;2091;2081.25;2090.5;78297
06/05/2015;04:00:00;2090.5;2092.5;2086.5;2088.75;79255
06/05/2015;08:00:00;2088.5;2093.75;2070.5;2073.75;944249
06/05/2015;12:00:00;2073.75;2076.25;2061.25;2075.25;619762
06/05/2015;16:00:00;2075.25;2076.75;2071.5;2076;15900
06/05/2015;20:00:00;2076;2077.5;2075.25;2076.75;10523
07/05/2015;00:00:00;2076.75;2076.75;2063.75;2066.25;85487
07/05/2015;04:00:00;2066.5;2076;2057;2069.75;195465
07/05/2015;08:00:00;2069.75;2088.25;2069.25;2086.25;763331
07/05/2015;12:00:00;2086.5;2088;2080.5;2083.75;358230
07/05/2015;16:00:00;2083.5;2087;2083.5;2085.75;14741
07/05/2015;20:00:00;2085.5;2087.75;2085.25;2086.5;8744
08/05/2015;00:00:00;2086.75;2091.25;2085.25;2087;55490
08/05/2015;04:00:00;2086.75;2106.75;2085.25;2103.5;197392
08/05/2015;08:00:00;2103.75;2113.5;2101.75;2111;683513
08/05/2015;12:00:00;2111;2112.5;2107.5;2108.25;412107
08/05/2015;16:00:00;2108.25;2110.5;2107.75;2108.75;12368
10/05/2015;20:00:00;2108.75;2108.75;2106.75;2107.75;11284
11/05/2015;00:00:00;2107.75;2109.5;2105.25;2106.25;39920
11/05/2015;04:00:00;2106.25;2110.25;2105.5;2109.25;48391
11/05/2015;08:00:00;2109.25;2113.5;2104.75;2106.25;621622
11/05/2015;12:00:00;2106.25;2108.75;2095.75;2096.75;408375
11/05/2015;16:00:00;2096.75;2098.75;2096.5;2098.25;14578
11/05/2015;20:00:00;2098.25;2099;2096.25;2097.5;10149
12/05/2015;00:00:00;2097.5;2101;2082.75;2083;91876
12/05/2015;04:00:00;2083;2088.75;2079.25;2087.75;169722
12/05/2015;08:00:00;2087.75;2097;2080.25;2095.5;797813
12/05/2015;12:00:00;2095.5;2100.75;2093;2095.5;378977
12/05/2015;16:00:00;2095.5;2099.25;2095.5;2098.5;11011
12/05/2015;20:00:00;2098.25;2102;2098;2100;12042
13/05/2015;00:00:00;2100.25;2105.75;2098.25;2103.5;48981
13/05/2015;04:00:00;2103.5;2105;2096.5;2098.5;116312
13/05/2015;08:00:00;2098.25;2106.5;2092.75;2096.25;712735
13/05/2015;12:00:00;2096;2100.25;2091.5;2096.25;431006
13/05/2015;16:00:00;2096.25;2098.5;2095.5;2095.5;10855
13/05/2015;20:00:00;2095.5;2096;2094.25;2095.5;7926
14/05/2015;00:00:00;2095.5;2105.5;2092;2104;68783
14/05/2015;04:00:00;2104.25;2107.75;2102;2106.5;81509
14/05/2015;08:00:00;2106.75;2114;2103.5;2113.5;523547
14/05/2015;12:00:00;2113.75;2118.25;2113;2117.5;402924
14/05/2015;16:00:00;2117.5;2119.5;2116.25;2118;10090
14/05/2015;20:00:00;2118.25;2118.5;2116.25;2116.75;8136
15/05/2015;00:00:00;2117;2122.75;2116;2122;56481
15/05/2015;04:00:00;2122;2122.5;2118.75;2119.5;63279
15/05/2015;08:00:00;2119.5;2120.5;2113.25;2116;593781
15/05/2015;12:00:00;2116;2120.25;2114.25;2120.25;284626
15/05/2015;16:00:00;2120.25;2120.75;2117.25;2117.75;12120
17/05/2015;20:00:00;2117.5;2118.5;2115.5;2117.5;8616
18/05/2015;00:00:00;2117.5;2119.5;2112.25;2119.25;53023
18/05/2015;04:00:00;2119.25;2120;2113.25;2115.75;72975
18/05/2015;08:00:00;2116;2124.75;2114.5;2123.25;430265
18/05/2015;12:00:00;2123.5;2128.75;2123.25;2126.75;332770
18/05/2015;16:00:00;2126.75;2127.5;2126;2127.25;7146
18/05/2015;20:00:00;2127.5;2129;2127;2128.5;8332
19/05/2015;00:00:00;2128.5;2134;2127.25;2132;73369
19/05/2015;04:00:00;2131.75;2132.75;2127.25;2128.5;64085
19/05/2015;08:00:00;2128.5;2129;2122.25;2126.5;483349
19/05/2015;12:00:00;2126.75;2130.25;2121.25;2124.25;355027
19/05/2015;16:00:00;2124;2124.75;2122.25;2124.5;10386
19/05/2015;20:00:00;2124.25;2125.75;2121.75;2125.5;13562
20/05/2015;00:00:00;2125.5;2126.75;2121.75;2122.75;39217
20/05/2015;04:00:00;2122.5;2126.5;2122.25;2125.5;55429
20/05/2015;08:00:00;2125.75;2126.75;2119.25;2123.5;401624
20/05/2015;12:00:00;2123.5;2132.25;2121.5;2121.5;484815
20/05/2015;16:00:00;2121.75;2121.75;2115;2118.5;20780
20/05/2015;20:00:00;2118.25;2119;2116.5;2118.75;9916
21/05/2015;00:00:00;2118.75;2120;2116.5;2117.25;33547
21/05/2015;04:00:00;2117.25;2120.75;2117.25;2120;41247
21/05/2015;08:00:00;2119.75;2130.75;2119.25;2129;375274
21/05/2015;12:00:00;2129;2132;2125.75;2128.75;308829
21/05/2015;16:00:00;2128.75;2129.75;2127;2127.5;7886
21/05/2015;20:00:00;2127.75;2131;2127.25;2130.75;9580
22/05/2015;00:00:00;2130.5;2130.75;2127.75;2127.75;20999
22/05/2015;04:00:00;2128;2129.5;2123;2125;82869
22/05/2015;08:00:00;2125;2128.5;2123.25;2126.5;347590
22/05/2015;12:00:00;2126.25;2129.75;2122.75;2124.5;296536
22/05/2015;16:00:00;2124.5;2126.25;2123.5;2125.25;4597
24/05/2015;20:00:00;2125.5;2127;2124;2125.5;4670
